DATASET:,IRKIS
FILENAME:,vwc_222.smet
Timestamp,-10cm_A,-30cm_A,-50cm_A,-80cm_A,-120cm_A,-10cm_B,-30cm_B,-50cm_B,-80cm_B,-120cm_B
01:00:00,0.540000,0.456000,N,0.204000,N,0.537000,0.439000,0.272000,N,0.437000
01:00:00,0.539000,0.456000,N,0.203000,N,0.536000,0.439000,0.271000,N,0.437000
01:00:00,0.540000,0.455000,N,0.202000,N,0.536000,0.438000,0.271000,N,0.436000
01:00:00,0.539000,0.455000,N,0.202000,N,0.535000,0.438000,0.269000,N,0.436000
01:00:00,0.539000,0.455000,N,0.201000,N,0.535000,0.438000,0.269000,N,0.436000
01:00:00,0.539000,0.455000,N,0.200000,N,0.535000,0.438000,0.269000,N,0.436000
01:00:00,0.539000,0.455000,N,0.199000,N,0.535000,0.438000,0.268000,N,0.436000
01:00:00,0.539000,0.455000,N,0.199000,N,0.535000,0.438000,0.268000,N,0.436000
01:00:00,0.539000,0.455000,N,0.198000,N,0.535000,0.437000,0.267000,N,0.436000
01:00:00,0.539000,0.455000,N,0.198000,N,0.535000,0.437000,0.267000,N,0.436000
01:00:00,0.540000,0.455000,N,0.197000,N,0.535000,0.437000,0.266000,N,0.436000
01:00:00,0.539000,0.455000,N,0.197000,N,0.535000,0.437000,0.266000,N,0.436000
01:00:00,0.540000,0.455000,N,0.196000,N,0.535000,0.438000,0.266000,N,0.436000
01:00:00,0.539000,0.455000,N,0.196000,N,0.535000,0.437000,0.265000,N,0.436000
01:00:00,0.539000,0.455000,N,0.196000,N,0.535000,0.437000,0.265000,N,0.436000
01:00:00,0.539000,0.455000,N,0.195000,N,0.535000,0.437000,0.265000,N,0.436000
01:00:00,0.539000,0.455000,N,0.195000,N,0.535000,0.438000,0.265000,N,0.436000
01:00:00,0.540000,0.456000,N,0.195000,N,0.535000,0.438000,0.265000,N,0.436000
01:00:00,0.540000,0.456000,N,0.195000,N,0.536000,0.438000,0.265000,N,0.436000
01:00:00,0.540000,0.456000,N,0.194000,N,0.535000,0.439000,0.265000,N,0.436000
01:00:00,0.540000,0.456000,N,0.194000,N,0.535000,0.438000,0.265000,N,0.436000
01:00:00,0.540000,0.456000,N,0.194000,N,0.536000,0.438000,0.264000,N,0.436000
01:00:00,0.539000,0.456000,N,0.193000,N,0.533000,0.438000,0.264000,N,0.436000
01:00:00,0.539000,0.456000,N,0.193000,N,0.533000,0.438000,0.263000,N,0.436000
01:00:00,0.539000,0.456000,N,0.192000,N,0.532000,0.438000,0.263000,N,0.436000
01:00:00,0.538000,0.456000,N,0.192000,N,0.532000,0.438000,0.262000,N,0.436000
01:00:00,0.539000,0.456000,N,0.192000,N,0.531000,0.436000,0.262000,N,0.436000
01:00:00,0.539000,0.456000,N,0.191000,N,0.531000,0.436000,0.261000,N,0.436000
01:00:00,0.539000,0.456000,N,0.191000,N,0.531000,0.436000,0.261000,N,0.436000
01:00:00,0.538000,0.456000,N,0.191000,N,0.531000,0.436000,0.261000,N,0.435000
01:00:00,0.539000,0.456000,N,0.190000,N,0.530000,0.436000,0.261000,N,0.436000
01:00:00,0.539000,0.456000,N,0.190000,N,0.530000,0.436000,0.260000,N,0.435000
01:00:00,0.538000,0.456000,N,0.190000,N,0.530000,0.436000,0.260000,N,0.435000
01:00:00,0.539000,0.456000,N,0.190000,N,0.530000,0.436000,0.260000,N,0.435000
01:00:00,0.538000,0.456000,N,0.189000,N,0.530000,0.436000,0.260000,N,0.436000
01:00:00,0.538000,0.456000,N,0.189000,N,0.530000,0.436000,0.259000,N,0.435000
01:00:00,0.539000,0.456000,N,0.189000,N,0.530000,0.436000,0.259000,N,0.435000
01:00:00,0.538000,0.456000,N,0.189000,N,0.531000,0.436000,0.259000,N,0.435000
01:00:00,0.539000,0.456000,N,0.189000,N,0.531000,0.436000,0.258000,N,0.435000
01:00:00,0.538000,0.456000,N,0.189000,N,0.531000,0.436000,0.258000,N,0.435000
01:00:00,0.539000,0.456000,N,0.188000,N,0.531000,0.437000,0.259000,N,0.436000
01:00:00,0.539000,0.456000,N,0.188000,N,0.531000,0.436000,0.259000,N,0.436000
01:00:00,0.538000,0.456000,N,0.187000,N,0.531000,0.437000,0.258000,N,0.436000
01:00:00,0.538000,0.456000,N,0.187000,N,0.531000,0.437000,0.258000,N,0.436000
01:00:00,0.538000,0.456000,N,0.187000,N,0.531000,0.437000,0.258000,N,0.436000
01:00:00,0.538000,0.456000,N,0.187000,N,0.531000,0.436000,0.258000,N,0.436000
01:00:00,0.539000,0.456000,N,0.187000,N,0.531000,0.437000,0.257000,N,0.436000
01:00:00,0.538000,0.455000,N,0.187000,N,0.531000,0.437000,0.257000,N,0.436000
01:00:00,0.538000,0.455000,N,0.187000,N,0.532000,0.437000,0.257000,N,0.436000
01:00:00,0.538000,0.454000,N,0.187000,N,0.532000,0.438000,0.257000,N,0.436000
01:00:00,0.538000,0.453000,N,0.187000,N,0.536000,0.438000,0.257000,N,0.435000
01:00:00,0.539000,0.454000,N,0.187000,N,0.537000,0.437000,0.256000,N,0.435000
01:00:00,0.539000,0.454000,N,0.187000,N,0.537000,0.437000,0.256000,N,0.435000
01:00:00,0.539000,0.454000,N,0.187000,N,0.537000,0.436000,0.256000,N,0.436000
01:00:00,0.538000,0.453000,N,0.187000,N,0.539000,0.438000,0.256000,N,0.435000
01:00:00,0.540000,0.453000,N,0.189000,N,0.543000,0.440000,0.257000,N,0.434000
01:00:00,0.540000,0.455000,N,0.189000,N,0.543000,0.442000,0.257000,N,0.434000
01:00:00,0.540000,0.455000,N,0.190000,N,0.543000,0.442000,0.258000,N,0.434000
01:00:00,0.541000,0.455000,N,0.191000,N,0.543000,0.441000,0.259000,N,0.434000
01:00:00,0.541000,0.456000,N,0.198000,N,0.543000,0.444000,0.261000,N,0.434000
01:00:00,0.542000,0.457000,N,0.214000,N,0.543000,0.444000,0.266000,N,0.434000
01:00:00,0.541000,0.457000,N,0.222000,N,0.543000,0.443000,0.270000,N,0.434000
01:00:00,0.541000,0.456000,N,0.222000,N,0.543000,0.443000,0.273000,N,0.435000
01:00:00,0.542000,0.456000,N,0.222000,N,0.543000,0.443000,0.275000,N,0.435000
01:00:00,0.541000,0.456000,N,0.222000,N,0.543000,0.443000,0.277000,N,0.435000
01:00:00,0.542000,0.456000,N,0.222000,N,0.544000,0.443000,0.277000,N,0.436000
01:00:00,0.541000,0.456000,N,0.222000,N,0.544000,0.443000,0.277000,N,0.436000
01:00:00,0.541000,0.456000,N,0.221000,N,0.544000,0.443000,0.278000,N,0.436000
01:00:00,0.542000,0.456000,N,0.219000,N,0.544000,0.442000,0.277000,N,0.436000
01:00:00,0.542000,0.456000,N,0.218000,N,0.544000,0.442000,0.277000,N,0.436000
01:00:00,0.542000,0.456000,N,0.216000,N,0.544000,0.441000,0.276000,N,0.436000
01:00:00,0.541000,0.456000,N,0.214000,N,0.543000,0.441000,0.275000,N,0.436000
01:00:00,0.541000,0.455000,N,0.212000,N,0.543000,0.441000,0.274000,N,0.436000
01:00:00,0.541000,0.456000,N,0.212000,N,0.544000,0.442000,0.274000,N,0.435000
01:00:00,0.544000,0.459000,N,0.214000,N,0.544000,0.444000,0.276000,N,0.434000
01:00:00,0.549000,0.460000,N,0.229000,N,0.543000,0.441000,0.282000,N,0.434000
01:00:00,0.548000,0.460000,N,0.245000,N,0.540000,0.443000,0.303000,N,0.438000
01:00:00,0.549000,0.461000,N,0.247000,N,0.541000,0.442000,0.310000,N,0.444000
01:00:00,0.551000,0.460000,N,0.245000,N,0.543000,0.440000,0.302000,N,0.443000
01:00:00,0.550000,0.460000,N,0.244000,N,0.543000,0.441000,0.300000,N,0.442000
01:00:00,0.550000,0.461000,N,0.244000,N,0.543000,0.440000,0.300000,N,0.442000
01:00:00,0.551000,0.461000,N,0.244000,N,0.542000,0.440000,0.300000,N,0.442000
01:00:00,0.550000,0.460000,N,0.247000,N,0.541000,0.440000,0.303000,N,0.442000
01:00:00,0.550000,0.461000,N,0.249000,N,0.540000,0.441000,0.307000,N,0.445000
01:00:00,0.549000,0.461000,N,0.249000,N,0.540000,0.441000,0.306000,N,0.445000
01:00:00,0.548000,0.461000,N,0.251000,N,0.540000,0.443000,0.311000,N,0.445000
01:00:00,0.546000,0.460000,N,0.252000,N,0.540000,0.444000,0.312000,N,0.446000
01:00:00,0.549000,0.461000,N,0.250000,N,0.540000,0.443000,0.310000,N,0.446000
01:00:00,0.551000,0.461000,N,0.248000,N,0.541000,0.442000,0.308000,N,0.446000
01:00:00,0.551000,0.461000,N,0.246000,N,0.543000,0.440000,0.303000,N,0.445000
01:00:00,0.551000,0.461000,N,0.245000,N,0.544000,0.441000,0.300000,N,0.445000
01:00:00,0.551000,0.461000,N,0.243000,N,0.544000,0.442000,0.298000,N,0.444000
01:00:00,0.551000,0.461000,N,0.243000,N,0.544000,0.443000,0.298000,N,0.444000
01:00:00,0.550000,0.461000,N,0.242000,N,0.544000,0.444000,0.298000,N,0.444000
01:00:00,0.549000,0.461000,N,0.241000,N,0.544000,0.445000,0.297000,N,0.443000
01:00:00,0.550000,0.461000,N,0.239000,N,0.544000,0.444000,0.297000,N,0.442000
01:00:00,0.548000,0.461000,N,0.239000,N,0.544000,0.445000,0.296000,N,0.442000
01:00:00,0.548000,0.461000,N,0.238000,N,0.544000,0.445000,0.295000,N,0.442000
01:00:00,0.546000,0.461000,N,0.237000,N,0.544000,0.445000,0.295000,N,0.442000
01:00:00,0.546000,0.461000,N,0.236000,N,0.544000,0.445000,0.294000,N,0.441000
01:00:00,0.548000,0.461000,N,0.235000,N,0.544000,0.444000,0.293000,N,0.440000
01:00:00,0.548000,0.461000,N,0.236000,N,0.544000,0.445000,0.294000,N,0.440000
01:00:00,0.548000,0.461000,N,0.237000,N,0.544000,0.445000,0.294000,N,0.440000
01:00:00,0.548000,0.461000,N,0.237000,N,0.544000,0.444000,0.294000,N,0.440000
01:00:00,0.548000,0.461000,N,0.236000,N,0.544000,0.445000,0.294000,N,0.440000
01:00:00,0.548000,0.461000,N,0.235000,N,0.544000,0.444000,0.294000,N,0.440000
01:00:00,0.548000,0.461000,N,0.235000,N,0.544000,0.444000,0.294000,N,0.440000
01:00:00,0.548000,0.461000,N,0.236000,N,0.544000,0.444000,0.294000,N,0.440000
01:00:00,0.548000,0.461000,N,0.236000,N,0.544000,0.444000,0.294000,N,0.440000
01:00:00,0.548000,0.461000,N,0.236000,N,0.544000,0.444000,0.294000,N,0.440000
01:00:00,0.548000,0.461000,N,0.236000,N,0.544000,0.443000,0.294000,N,0.440000
01:00:00,0.548000,0.461000,N,0.235000,N,0.544000,0.444000,0.294000,N,0.440000
01:00:00,0.548000,0.461000,N,0.235000,N,0.544000,0.444000,0.294000,N,0.440000
01:00:00,0.548000,0.461000,N,0.235000,N,0.544000,0.445000,0.294000,N,0.440000
01:00:00,0.546000,0.461000,N,0.234000,N,0.545000,0.445000,0.294000,N,0.440000
01:00:00,0.546000,0.461000,N,0.233000,N,0.545000,0.445000,0.294000,N,0.440000
01:00:00,0.546000,0.460000,N,0.233000,N,0.545000,0.445000,0.294000,N,0.440000
01:00:00,0.546000,0.460000,N,0.233000,N,0.545000,0.445000,0.293000,N,0.440000
01:00:00,0.545000,0.460000,N,0.233000,N,0.545000,0.445000,0.293000,N,0.440000
01:00:00,0.548000,0.461000,N,0.237000,N,0.545000,0.445000,0.295000,N,0.440000
01:00:00,0.548000,0.461000,N,0.237000,N,0.545000,0.445000,0.295000,N,0.440000
01:00:00,0.549000,0.461000,N,0.237000,N,0.545000,0.445000,0.295000,N,0.440000
01:00:00,0.549000,0.461000,N,0.238000,N,0.545000,0.445000,0.295000,N,0.440000
01:00:00,0.549000,0.461000,N,0.238000,N,0.544000,0.445000,0.295000,N,0.440000
01:00:00,0.550000,0.461000,N,0.238000,N,0.544000,0.445000,0.295000,N,0.440000
01:00:00,0.550000,0.461000,N,0.239000,N,0.545000,0.444000,0.295000,N,0.441000
01:00:00,0.549000,0.461000,N,0.239000,N,0.544000,0.444000,0.295000,N,0.441000
01:00:00,0.550000,0.461000,N,0.238000,N,0.545000,0.443000,0.295000,N,0.441000
01:00:00,0.549000,0.461000,N,0.239000,N,0.544000,0.443000,0.295000,N,0.441000
01:00:00,0.549000,0.461000,N,0.239000,N,0.544000,0.443000,0.295000,N,0.441000
01:00:00,0.549000,0.461000,N,0.239000,N,0.544000,0.444000,0.295000,N,0.441000
01:00:00,0.549000,0.461000,N,0.238000,N,0.544000,0.444000,0.295000,N,0.441000
01:00:00,0.549000,0.461000,N,0.237000,N,0.544000,0.444000,0.295000,N,0.441000
01:00:00,0.548000,0.461000,N,0.237000,N,0.544000,0.445000,0.294000,N,0.440000
01:00:00,0.549000,0.461000,N,0.236000,N,0.544000,0.445000,0.294000,N,0.440000
01:00:00,0.549000,0.461000,N,0.235000,N,0.544000,0.445000,0.294000,N,0.440000
01:00:00,0.548000,0.461000,N,0.235000,N,0.545000,0.445000,0.294000,N,0.440000
01:00:00,0.548000,0.461000,N,0.235000,N,0.545000,0.445000,0.294000,N,0.440000
01:00:00,0.548000,0.461000,N,0.235000,N,0.545000,0.445000,0.294000,N,0.441000
01:00:00,0.548000,0.461000,N,0.234000,N,0.545000,0.445000,0.294000,N,0.441000
01:00:00,0.548000,0.461000,N,0.233000,N,0.545000,0.445000,0.293000,N,0.441000
01:00:00,0.548000,0.461000,N,0.233000,N,0.545000,0.445000,0.293000,N,0.440000
01:00:00,0.549000,0.461000,N,0.239000,N,0.545000,0.445000,0.296000,N,0.440000
01:00:00,0.550000,0.461000,N,0.238000,N,0.545000,0.445000,0.295000,N,0.441000
01:00:00,0.549000,0.461000,N,0.237000,N,0.545000,0.444000,0.295000,N,0.441000
01:00:00,0.552000,0.461000,N,0.242000,N,0.545000,0.442000,0.297000,N,0.442000
01:00:00,0.552000,0.461000,N,0.248000,N,0.543000,0.441000,0.299000,N,0.442000
01:00:00,0.551000,0.462000,N,0.252000,N,0.541000,0.441000,0.303000,N,0.444000
01:00:00,0.552000,0.462000,N,0.253000,N,0.541000,0.442000,0.307000,N,0.445000
01:00:00,0.552000,0.462000,N,0.250000,N,0.543000,0.441000,0.304000,N,0.445000
01:00:00,0.553000,0.461000,N,0.248000,N,0.544000,0.441000,0.301000,N,0.445000
01:00:00,0.553000,0.461000,N,0.245000,N,0.544000,0.441000,0.299000,N,0.445000
01:00:00,0.552000,0.461000,N,0.245000,N,0.544000,0.441000,0.298000,N,0.445000
01:00:00,0.552000,0.462000,N,0.244000,N,0.544000,0.441000,0.297000,N,0.445000
01:00:00,0.552000,0.462000,N,0.244000,N,0.544000,0.441000,0.297000,N,0.445000
01:00:00,0.552000,0.462000,N,0.245000,N,0.544000,0.441000,0.298000,N,0.445000
01:00:00,0.552000,0.462000,N,0.244000,N,0.544000,0.441000,0.298000,N,0.445000
01:00:00,0.552000,0.462000,N,0.245000,N,0.544000,0.441000,0.298000,N,0.445000
01:00:00,0.552000,0.462000,N,0.245000,N,0.544000,0.441000,0.298000,N,0.445000
01:00:00,0.552000,0.462000,N,0.244000,N,0.544000,0.441000,0.297000,N,0.445000
01:00:00,0.552000,0.462000,N,0.243000,N,0.544000,0.442000,0.297000,N,0.445000
01:00:00,0.552000,0.462000,N,0.242000,N,0.544000,0.441000,0.296000,N,0.444000
01:00:00,0.552000,0.462000,N,0.241000,N,0.545000,0.443000,0.296000,N,0.443000
01:00:00,0.552000,0.462000,N,0.241000,N,0.545000,0.444000,0.296000,N,0.444000
01:00:00,0.552000,0.462000,N,0.240000,N,0.545000,0.444000,0.296000,N,0.444000
01:00:00,0.551000,0.462000,N,0.239000,N,0.546000,0.445000,0.295000,N,0.443000
01:00:00,0.551000,0.462000,N,0.239000,N,0.545000,0.445000,0.295000,N,0.442000
01:00:00,0.551000,0.462000,N,0.238000,N,0.545000,0.445000,0.295000,N,0.442000
01:00:00,0.550000,0.462000,N,0.237000,N,0.545000,0.445000,0.295000,N,0.442000
01:00:00,0.550000,0.462000,N,0.237000,N,0.546000,0.445000,0.295000,N,0.442000
01:00:00,0.550000,0.462000,N,0.236000,N,0.546000,0.445000,0.295000,N,0.442000
01:00:00,0.549000,0.462000,N,0.235000,N,0.545000,0.445000,0.294000,N,0.442000
01:00:00,0.550000,0.462000,N,0.235000,N,0.545000,0.445000,0.294000,N,0.442000
01:00:00,0.549000,0.461000,N,0.234000,N,0.546000,0.445000,0.294000,N,0.442000
01:00:00,0.549000,0.461000,N,0.233000,N,0.545000,0.445000,0.293000,N,0.442000
01:00:00,0.549000,0.461000,N,0.233000,N,0.545000,0.445000,0.293000,N,0.442000
01:00:00,0.549000,0.461000,N,0.233000,N,0.545000,0.445000,0.293000,N,0.442000
01:00:00,0.549000,0.461000,N,0.232000,N,0.545000,0.445000,0.293000,N,0.442000
01:00:00,0.548000,0.461000,N,0.232000,N,0.545000,0.445000,0.292000,N,0.441000
01:00:00,0.548000,0.461000,N,0.231000,N,0.545000,0.445000,0.292000,N,0.442000
01:00:00,0.546000,0.461000,N,0.230000,N,0.545000,0.445000,0.291000,N,0.440000
01:00:00,0.546000,0.461000,N,0.230000,N,0.545000,0.445000,0.291000,N,0.440000
01:00:00,0.546000,0.461000,N,0.229000,N,0.545000,0.445000,0.291000,N,0.440000
01:00:00,0.546000,0.461000,N,0.229000,N,0.545000,0.445000,0.291000,N,0.440000
01:00:00,0.546000,0.461000,N,0.228000,N,0.545000,0.445000,0.290000,N,0.440000
01:00:00,0.546000,0.461000,N,0.228000,N,0.546000,0.445000,0.290000,N,0.440000
01:00:00,0.548000,0.461000,N,0.228000,N,0.546000,0.445000,0.290000,N,0.440000
01:00:00,0.548000,0.461000,N,0.227000,N,0.546000,0.445000,0.290000,N,0.441000
01:00:00,0.546000,0.460000,N,0.226000,N,0.546000,0.445000,0.289000,N,0.440000
01:00:00,0.545000,0.460000,N,0.225000,N,0.546000,0.445000,0.287000,N,0.440000
01:00:00,0.546000,0.460000,N,0.224000,N,0.546000,0.445000,0.286000,N,0.440000
01:00:00,0.546000,0.460000,N,0.222000,N,0.546000,0.445000,0.286000,N,0.440000
01:00:00,0.546000,0.460000,N,0.221000,N,0.546000,0.445000,0.285000,N,0.440000
01:00:00,0.545000,0.460000,N,0.220000,N,0.545000,0.444000,0.284000,N,0.440000
01:00:00,0.545000,0.460000,N,0.219000,N,0.545000,0.443000,0.284000,N,0.440000
01:00:00,0.545000,0.460000,N,0.218000,N,0.545000,0.442000,0.284000,N,0.440000
01:00:00,0.545000,0.459000,N,0.218000,N,0.545000,0.442000,0.284000,N,0.439000
01:00:00,0.544000,0.459000,N,0.217000,N,0.545000,0.443000,0.284000,N,0.439000
01:00:00,0.544000,0.459000,N,0.217000,N,0.544000,0.442000,0.284000,N,0.439000
01:00:00,0.544000,0.459000,N,0.217000,N,0.544000,0.442000,0.284000,N,0.439000
01:00:00,0.545000,0.459000,N,0.217000,N,0.544000,0.442000,0.283000,N,0.439000
01:00:00,0.544000,0.459000,N,0.216000,N,0.544000,0.442000,0.283000,N,0.439000
01:00:00,0.544000,0.459000,N,0.216000,N,0.544000,0.442000,0.283000,N,0.439000
01:00:00,0.544000,0.458000,N,0.216000,N,0.544000,0.442000,0.283000,N,0.439000
01:00:00,0.544000,0.458000,N,0.215000,N,0.544000,0.441000,0.283000,N,0.439000
01:00:00,0.544000,0.458000,N,0.215000,N,0.544000,0.441000,0.283000,N,0.439000
01:00:00,0.544000,0.458000,N,0.215000,N,0.545000,0.442000,0.282000,N,0.439000
01:00:00,0.545000,0.458000,N,0.214000,N,0.545000,0.442000,0.282000,N,0.439000
01:00:00,0.544000,0.458000,N,0.214000,N,0.546000,0.442000,0.282000,N,0.439000
01:00:00,0.544000,0.459000,N,0.214000,N,0.546000,0.443000,0.282000,N,0.439000
01:00:00,0.545000,0.458000,N,0.214000,N,0.548000,0.443000,0.282000,N,0.439000
01:00:00,0.544000,0.458000,N,0.213000,N,0.546000,0.443000,0.282000,N,0.439000
01:00:00,0.544000,0.458000,N,0.213000,N,0.546000,0.442000,0.281000,N,0.439000
01:00:00,0.544000,0.457000,N,0.212000,N,0.548000,0.442000,0.280000,N,0.439000
01:00:00,0.543000,0.456000,N,0.212000,N,0.546000,0.441000,0.279000,N,0.439000
01:00:00,0.543000,0.456000,N,0.211000,N,0.546000,0.442000,0.278000,N,0.439000
01:00:00,0.544000,0.456000,N,0.210000,N,0.546000,0.441000,0.278000,N,0.439000
01:00:00,0.544000,0.456000,N,0.210000,N,0.545000,0.441000,0.277000,N,0.439000
01:00:00,0.544000,0.456000,N,0.209000,N,0.545000,0.441000,0.277000,N,0.439000
01:00:00,0.543000,0.456000,N,0.209000,N,0.545000,0.441000,0.277000,N,0.439000
01:00:00,0.543000,0.456000,N,0.208000,N,0.545000,0.441000,0.277000,N,0.438000
01:00:00,0.543000,0.456000,N,0.208000,N,0.545000,0.441000,0.277000,N,0.438000
01:00:00,0.543000,0.456000,N,0.208000,N,0.545000,0.440000,0.276000,N,0.438000
01:00:00,0.543000,0.456000,N,0.207000,N,0.544000,0.440000,0.276000,N,0.438000
01:00:00,0.544000,0.456000,N,0.207000,N,0.544000,0.440000,0.276000,N,0.438000
01:00:00,0.544000,0.455000,N,0.206000,N,0.545000,0.440000,0.276000,N,0.438000
01:00:00,0.543000,0.455000,N,0.206000,N,0.544000,0.440000,0.275000,N,0.437000
01:00:00,0.543000,0.455000,N,0.206000,N,0.544000,0.440000,0.275000,N,0.437000
01:00:00,0.543000,0.455000,N,0.205000,N,0.544000,0.440000,0.275000,N,0.437000
01:00:00,0.543000,0.455000,N,0.205000,N,0.544000,0.440000,0.274000,N,0.437000
01:00:00,0.543000,0.455000,N,0.204000,N,0.544000,0.440000,0.274000,N,0.437000
01:00:00,0.542000,0.455000,N,0.204000,N,0.544000,0.440000,0.274000,N,0.437000
01:00:00,0.543000,0.455000,N,0.204000,N,0.544000,0.440000,0.274000,N,0.437000
01:00:00,0.543000,0.456000,N,0.204000,N,0.545000,0.441000,0.274000,N,0.438000
01:00:00,0.543000,0.456000,N,0.204000,N,0.546000,0.441000,0.274000,N,0.438000
01:00:00,0.543000,0.456000,N,0.204000,N,0.545000,0.441000,0.274000,N,0.438000
01:00:00,0.543000,0.456000,N,0.203000,N,0.542000,0.441000,0.274000,N,0.439000
01:00:00,0.543000,0.456000,N,0.203000,N,0.541000,0.441000,0.273000,N,0.439000
01:00:00,0.544000,0.456000,N,0.203000,N,N,N,N,N,N
01:00:00,0.542000,0.456000,N,0.205000,N,0.541000,0.439000,0.272000,N,0.440000
01:00:00,0.542000,0.456000,N,0.204000,N,0.542000,0.440000,0.272000,N,0.440000
01:00:00,0.542000,0.456000,N,0.204000,N,0.541000,0.439000,0.271000,N,0.439000
01:00:00,0.542000,0.456000,N,0.204000,N,0.541000,0.439000,0.271000,N,0.439000
01:00:00,0.542000,0.455000,N,0.203000,N,0.540000,0.439000,0.271000,N,0.439000
01:00:00,0.545000,0.455000,N,0.203000,N,0.540000,0.438000,0.271000,N,0.439000
01:00:00,0.542000,0.455000,N,0.203000,N,0.540000,0.438000,0.270000,N,0.439000
01:00:00,0.542000,0.455000,N,0.202000,N,0.540000,0.438000,0.269000,N,0.439000
01:00:00,0.542000,0.455000,N,0.202000,N,0.540000,0.438000,0.269000,N,0.439000
01:00:00,0.542000,0.455000,N,0.202000,N,0.540000,0.438000,0.269000,N,0.439000
01:00:00,0.542000,0.455000,N,0.202000,N,0.540000,0.438000,0.269000,N,0.439000
01:00:00,0.542000,0.455000,N,0.202000,N,0.540000,0.438000,0.269000,N,0.439000
01:00:00,0.542000,0.455000,N,0.202000,N,0.540000,0.438000,0.268000,N,0.439000
01:00:00,0.542000,0.455000,N,0.202000,N,0.539000,0.438000,0.268000,N,0.439000
01:00:00,0.542000,0.455000,N,0.202000,N,0.539000,0.438000,0.268000,N,0.439000
01:00:00,0.542000,0.456000,N,0.202000,N,0.540000,0.440000,0.269000,N,0.439000
01:00:00,0.543000,0.456000,N,0.202000,N,0.541000,0.440000,0.268000,N,0.439000
01:00:00,0.543000,0.456000,N,0.202000,N,0.542000,0.439000,0.268000,N,0.439000
01:00:00,0.546000,0.456000,N,0.202000,N,0.543000,0.440000,0.268000,N,0.439000
01:00:00,0.544000,0.456000,N,0.202000,N,0.543000,0.440000,0.268000,N,0.439000
01:00:00,0.542000,0.456000,N,0.201000,N,0.543000,0.439000,0.268000,N,0.439000
01:00:00,0.542000,0.456000,N,0.201000,N,0.543000,0.439000,0.268000,N,0.439000
01:00:00,0.542000,0.456000,N,0.201000,N,0.542000,0.439000,0.268000,N,0.439000
01:00:00,0.542000,0.456000,N,0.200000,N,0.542000,0.439000,0.267000,N,0.439000
01:00:00,0.542000,0.455000,N,0.200000,N,0.541000,0.439000,0.267000,N,0.439000
01:00:00,0.542000,0.455000,N,0.200000,N,0.540000,0.438000,0.267000,N,0.439000
01:00:00,0.542000,0.455000,N,0.200000,N,0.540000,0.438000,0.267000,N,0.439000
01:00:00,0.542000,0.455000,N,0.199000,N,0.540000,0.438000,0.267000,N,0.439000
01:00:00,0.542000,0.455000,N,0.199000,N,0.540000,0.438000,0.266000,N,0.439000
01:00:00,0.541000,0.455000,N,0.199000,N,0.540000,0.438000,0.266000,N,0.439000
01:00:00,0.541000,0.455000,N,0.199000,N,0.540000,0.438000,0.266000,N,0.439000
01:00:00,0.541000,0.455000,N,0.198000,N,0.540000,0.438000,0.266000,N,0.439000
01:00:00,0.541000,0.455000,N,0.198000,N,0.540000,0.438000,0.266000,N,0.439000
01:00:00,0.541000,0.455000,N,0.198000,N,0.540000,0.438000,0.266000,N,0.439000
01:00:00,0.541000,0.455000,N,0.198000,N,0.540000,0.438000,0.266000,N,0.439000
01:00:00,0.541000,0.455000,N,0.198000,N,0.539000,0.438000,0.265000,N,0.439000
01:00:00,0.541000,0.455000,N,0.198000,N,0.539000,0.438000,0.265000,N,0.439000
01:00:00,0.541000,0.455000,N,0.198000,N,0.539000,0.437000,0.265000,N,0.439000
01:00:00,0.540000,0.455000,N,0.197000,N,0.539000,0.438000,0.265000,N,0.439000
01:00:00,0.540000,0.455000,N,0.197000,N,0.539000,0.437000,0.265000,N,0.439000
01:00:00,0.540000,0.455000,N,0.197000,N,0.539000,0.437000,0.265000,N,0.439000
01:00:00,0.541000,0.455000,N,0.197000,N,0.539000,0.438000,0.265000,N,0.439000
01:00:00,0.541000,0.456000,N,0.197000,N,0.541000,0.438000,0.265000,N,0.439000
01:00:00,0.541000,0.456000,N,0.197000,N,0.541000,0.438000,0.265000,N,0.439000
01:00:00,0.541000,0.456000,N,0.197000,N,0.541000,0.438000,0.265000,N,0.439000
01:00:00,0.541000,0.456000,N,0.197000,N,0.540000,0.438000,0.265000,N,0.439000
01:00:00,0.541000,0.455000,N,0.197000,N,0.540000,0.438000,0.265000,N,0.439000
01:00:00,0.540000,0.455000,N,0.197000,N,0.540000,0.438000,0.264000,N,0.439000
01:00:00,0.540000,0.455000,N,0.196000,N,0.540000,0.438000,0.264000,N,0.439000
01:00:00,0.540000,0.455000,N,0.196000,N,0.539000,0.438000,0.264000,N,0.439000
01:00:00,0.540000,0.455000,N,0.196000,N,0.539000,0.438000,0.263000,N,0.439000
01:00:00,0.540000,0.455000,N,0.196000,N,0.539000,0.438000,0.263000,N,0.439000
01:00:00,0.539000,0.455000,N,0.196000,N,0.538000,0.438000,0.263000,N,0.439000
01:00:00,0.540000,0.455000,N,0.195000,N,0.538000,0.438000,0.263000,N,0.439000
01:00:00,0.540000,0.455000,N,0.195000,N,0.538000,0.437000,0.263000,N,0.439000
01:00:00,0.541000,0.455000,N,0.195000,N,0.538000,0.438000,0.263000,N,0.439000
