DATASET:,NOAA-SST
TIME UNIT:,seconds
FIRST TIMESTAMP:,2017-12-01 00:00:00
Time Delta,T0N110W,T0N125W,T0N140W,T0N155W,T0N165E,T0N170W,T0N180W,T0N95W,T2N110W,T2N125W,T2N140W,T2N155W,T2N165E,T2N170W,T2N180W,T2N95W,T2S110W,T2S125W,T2S140W,T2S155W,T2S165E,T2S170W,T2S180W,T2S95W,T5N110W,T5N125W,T5N140W,T5N155W,T5N165E,T5N170W,T5N180W,T5N95W,T5S110W,T5S125W,T5S140W,T5S155W,T5S165E,T5S170W,T5S180W,T5S95W,T8N110W,T8N125W,T8N155W,T8N165E,T8N170W,T8N180W,T8N95W,T8S110W,T8S125W,T8S155W,T8S165E,T8S170W,T8S180W,T8S95W,T9N140W
600,21542,N,23518,N,30264,N,N,23153,22045,25477,25385,N,29117,27594,27534,N,22610,24839,24538,N,29690,28147,28319,21003,26429,27219,25415,27165,29557,28239,28089,N,22824,24167,26167,27496,N,29478,N,N,26968,27846,N,29091,28220,N,N,24250,25696,N,30681,29783,29833,22754,27914
600,21540,N,23524,N,30264,N,N,23161,22048,25478,25385,N,29119,27592,27534,N,22606,24840,24545,N,29691,28145,28317,21012,N,27220,25416,27168,29556,28239,28090,N,22829,24171,26167,27496,N,29475,N,N,26969,27846,N,29089,28217,N,N,24251,25697,N,30678,29783,29833,22761,27913
600,21538,N,23529,N,30265,N,27956,23170,22050,25478,25386,N,29121,27589,27534,N,22603,24840,24553,N,29692,28142,28316,21021,N,27222,25417,27171,29555,28239,28091,N,22835,24175,26166,27496,N,29472,N,N,26969,27845,N,29088,28213,N,N,24251,25699,N,30676,29783,29832,22768,27912
600,21536,N,N,N,30265,N,27957,23179,22053,25479,25386,N,29123,27587,27535,N,22599,24841,24561,N,29692,N,28314,21030,26442,27223,25419,27174,29554,28238,28092,N,22840,N,26165,27495,N,29469,N,N,26970,27845,N,29086,N,N,N,24252,25700,N,30673,29783,29832,22775,27911
600,21534,N,23531,N,30265,N,27958,23187,22055,25479,25387,N,29126,27584,27535,N,22595,24841,24568,N,29693,28145,28313,21039,26440,27224,25420,27177,29554,28238,28093,N,22846,24216,26165,27495,N,29467,N,N,26970,27844,N,29084,28213,N,N,24253,25701,N,30671,29783,29832,22783,27911
600,21531,N,23531,N,30266,N,27959,23196,22058,25480,25387,N,29128,27582,N,N,22592,24842,24576,N,29694,28144,28312,21048,26439,27225,25421,27180,29553,28238,28094,N,22851,24217,26164,27495,N,29464,N,N,26971,27844,N,29083,28217,N,N,24253,25703,N,30668,29783,29831,22790,27910
600,21529,N,23531,N,30266,N,27960,23205,22061,25480,25388,N,29130,27579,27532,N,22588,24842,24583,N,29695,28143,28310,21384,26437,27227,25423,27183,29552,28238,28095,N,22856,24217,26163,27495,N,29461,N,N,26971,27843,N,29081,28221,N,N,24254,25704,N,30666,29783,29831,22797,27909
600,21527,N,23530,N,30266,N,27961,23213,22063,25481,25388,N,29132,27577,27532,N,22584,24843,24591,N,29696,28142,28309,21410,26435,27228,25424,27186,29551,28238,28096,N,22862,24218,26163,27494,N,29458,N,N,26972,27843,N,29079,28225,N,N,24255,25705,N,30664,29783,29831,22805,27908
600,21525,N,23530,N,30267,N,27962,23222,22066,25481,25389,N,29134,27574,27532,N,22580,24843,24599,N,29697,28141,28307,21437,N,27229,N,27189,29550,28237,28097,N,22867,24218,26162,27494,N,29455,N,N,26972,27842,N,29078,28229,N,N,24256,25707,N,30661,29783,29830,22812,27908
600,21522,N,N,N,30267,N,27963,23231,22069,25482,25389,N,29137,27572,27531,N,22577,24844,24606,N,29698,N,28306,21463,N,27230,N,27191,29550,28237,28098,N,22873,N,26161,27494,N,29452,N,N,26973,27841,N,29076,N,N,N,24256,25708,N,30659,29783,29830,22819,27907
600,21520,N,23570,N,30267,N,27964,23239,22071,25482,25390,N,29139,27569,27531,N,22573,24844,24614,N,29699,28144,28305,21490,26469,27232,25428,27194,29549,28237,28099,N,22878,24248,26160,27494,N,29450,N,N,26973,27841,N,29074,28222,N,N,24257,25710,N,30656,29783,29830,22826,27906
600,21518,N,23590,N,30267,N,27965,23248,22074,25483,25390,N,29141,27567,27531,N,22569,24845,24621,N,29700,28145,28303,21516,26471,27233,25452,27197,29548,28237,28100,N,22883,24250,26160,27493,N,29447,N,N,26974,27840,N,29073,28224,N,N,24258,25711,N,30654,29783,29829,22834,N
600,21516,N,23609,N,30268,N,27966,23257,22077,25483,25391,N,29143,27564,27531,N,22565,24845,24629,N,29701,28147,28302,21543,26474,27234,25475,27200,29547,28236,28101,N,22889,24252,26159,27493,N,29444,N,N,26975,27840,N,29071,28226,N,N,24258,25712,N,30651,29783,29829,22841,27952
600,21514,N,23629,N,30268,N,27966,23265,22079,25484,25391,N,29145,27562,27530,N,22562,24846,24637,N,29702,28148,28300,21569,26476,27235,25499,27203,29546,28236,28102,N,22894,24253,26158,27493,N,29441,N,N,26975,27839,N,29069,28227,N,N,24259,25714,N,30649,29783,29828,22848,27949
600,21511,N,23648,N,30268,N,27967,23274,22082,25484,25392,N,29148,27559,27530,N,22558,24846,24644,N,29703,28149,28299,21595,26478,27237,25523,27206,29546,28236,28103,N,22899,24255,26158,27493,N,29438,N,N,26976,27839,N,29068,28229,N,N,24260,25715,N,30646,29783,29828,22856,27947
600,21509,N,N,N,30269,N,27968,23283,22084,25485,25392,N,29150,27557,N,N,22554,24847,24652,N,29703,N,28297,21622,26480,27238,25546,27209,29545,28236,28104,N,22905,N,26157,27492,N,29435,N,N,26976,27838,N,29066,N,N,N,24260,25716,N,30644,29783,29828,22863,27944
600,21507,N,23666,N,30269,N,27969,23291,22087,25485,25393,N,29152,27554,N,N,22551,24847,24660,N,29704,28155,28296,21648,26483,27239,25570,27212,29544,28236,28105,N,22910,24227,26156,27492,N,29432,N,N,26977,27838,N,29065,28226,N,N,24261,25718,N,30642,29783,29827,22870,27942
600,21505,N,23697,N,30269,N,27970,23300,22090,25486,25393,N,29154,27552,N,N,22547,24848,24667,N,29705,28158,28295,21675,26485,27240,25594,27215,29543,28235,28106,N,22916,24232,26156,27492,N,29430,N,N,26977,27837,N,29063,28229,N,N,24262,25719,N,30639,29783,29827,22878,27939
600,21502,N,23728,N,30270,N,27971,23309,22092,25486,25394,N,29156,27549,N,N,22543,24848,24675,N,29706,28161,28293,21701,N,27242,25617,27218,29542,28235,28107,N,22921,24236,26155,27492,N,29427,N,N,26978,27836,N,29061,28231,N,N,24262,25721,N,30637,29782,29827,22885,27937
600,21500,N,23758,N,30270,N,27972,23317,22095,25487,25394,N,29159,27547,N,N,22539,24849,24682,N,29707,28164,28292,21836,26476,27243,25641,27221,29542,28235,28108,N,22926,24241,26267,27491,N,29424,N,N,26978,27836,N,29060,28234,N,N,24263,25722,N,30634,29782,29826,22892,27934
600,21498,N,23789,N,30270,N,27973,23326,22098,25487,25395,N,29161,27544,N,N,22536,24849,24690,N,29708,28167,28290,21827,N,27244,N,27224,29541,28235,28109,N,22932,24245,26276,27491,N,29421,N,N,26979,27835,N,29058,28236,N,N,24264,25723,N,30632,29782,29826,22899,27932
600,21496,N,N,N,30271,N,27974,23335,22100,25488,25395,N,29163,27542,27546,N,22532,24850,24698,N,29709,N,28289,21817,N,27245,N,27226,29540,28235,28110,N,22937,N,26286,27491,N,29418,N,N,26979,27835,N,N,N,N,N,24264,25725,N,30629,29782,29826,22907,27929
600,21494,N,23818,N,30271,N,27975,23343,22103,25488,25396,N,29165,27539,27559,N,22528,24850,24705,N,29710,28167,28288,21808,26505,27247,25619,27229,29539,28234,28111,N,22943,24254,26295,27491,N,29415,N,N,26980,27834,N,29110,28238,N,N,24265,25726,N,30627,29782,29825,22914,27927
600,21491,N,23867,N,30271,N,28,23352,22105,25489,25396,N,29167,27537,27572,N,22524,24910,24713,N,29711,28172,28286,21799,26510,27248,25644,27232,29538,28234,28112,N,22948,24263,26304,27490,N,29413,N,N,26980,27834,N,29110,28243,N,N,24408,25793,N,30624,29782,29825,22921,27924
600,21489,N,23917,N,30272,N,27999,23361,22108,25489,25397,N,29170,27534,27585,N,22521,24908,24720,N,29712,28177,28285,21790,26514,27249,25668,27235,29538,28234,28113,N,22953,24271,26314,27490,N,29410,N,N,26981,27833,N,29111,28247,N,N,24404,25791,N,30622,29782,29824,22929,27921
600,21487,N,23966,N,30272,N,28100,23369,22111,25490,25397,N,29172,27532,27598,N,22517,24905,24728,N,29713,28182,28283,21780,26519,27250,25693,27238,29537,28234,28114,N,22959,24280,26323,27606,N,29407,N,N,26981,27833,N,29111,28252,N,N,24400,25789,N,30620,29782,29824,22936,27919
600,21485,N,24015,N,30272,N,28099,23378,22113,25490,25398,N,29174,27529,27610,N,22513,24903,24736,N,29714,28187,28282,21771,26523,27252,25717,27241,29536,28233,28115,N,22964,24288,26332,27614,N,29404,N,N,26982,27832,N,29112,28256,N,N,24397,25788,N,30617,29782,29824,22943,27916
600,21482,N,N,N,30273,N,28099,23387,22116,25491,25398,N,N,27527,27623,N,22510,24900,24743,N,29714,N,28280,21762,N,27253,N,27244,29535,28233,28116,N,22970,N,26342,27623,N,29401,N,N,26983,27831,N,29112,N,N,N,24393,25786,N,30615,29782,29823,22950,27914
600,21480,N,24003,N,30273,N,28098,23395,22119,25491,25399,N,29358,27524,27636,N,22506,24898,24751,N,29715,28197,28279,21753,26516,27254,25769,27247,29534,28233,28117,N,22975,24302,26351,27631,N,29398,N,N,26983,27831,N,29113,28283,N,N,24389,25784,N,30612,29782,29823,22958,27911
600,21478,N,24061,N,30273,N,28097,23404,22121,25492,25399,N,29367,27522,27649,N,22502,24895,24758,N,29716,28203,28398,21743,26513,27255,25773,27250,29534,28233,28118,N,22980,24313,26360,27640,N,29396,N,N,26984,27830,N,29113,28287,N,N,24385,25782,N,30610,29782,29823,22965,27909
600,21476,N,24120,N,30274,N,28097,23413,22124,25492,25400,N,29377,27519,27662,N,22498,24893,24766,N,29717,28209,28401,21734,26509,27257,25778,27253,29533,28233,28119,N,22986,24325,26369,27648,N,29393,N,N,26984,27830,N,29114,28291,N,N,24382,25780,N,30607,29782,29822,22876,27906
600,21474,N,24178,N,30274,N,28096,23421,22126,25493,25400,N,29386,27517,27675,N,22495,24890,24774,N,29718,28215,28404,21725,26506,27258,25782,27256,29532,28232,28120,N,22991,24336,26379,27656,N,29390,N,N,26985,27829,N,29114,28295,N,N,24378,25779,N,30605,29782,29822,22873,27904
600,21471,N,24236,N,30274,N,28095,23430,22129,25493,25401,N,29396,27514,27688,N,22491,24888,24781,N,29719,28221,28406,21716,N,27259,25787,27259,29531,28232,28121,N,22997,24347,26388,27665,N,29387,N,N,26985,27829,N,29114,28299,N,N,24374,25777,N,30602,29782,29822,22869,27901
600,21469,N,N,N,30274,N,28095,23439,22132,25494,25401,N,29405,27512,27701,N,22487,24885,24789,N,29720,N,28409,21706,N,27260,25791,27262,29530,28232,28122,N,23002,N,26397,27673,N,29384,N,N,26986,27828,N,29115,28304,N,N,24370,25775,N,30600,29782,29821,22866,27899
600,21467,N,24226,N,30275,N,28094,23447,22134,25494,25402,N,29415,27509,27714,N,22483,24883,24797,N,29721,28225,28412,21697,26472,27262,25796,27264,29530,28232,28123,N,23007,24339,26407,27681,N,29381,N,N,26986,27828,N,29115,28308,N,N,24366,25773,N,30598,29782,29821,22862,27896
600,21465,N,24249,N,30275,N,28093,23456,22137,25495,25402,N,29424,27507,27726,N,22480,24880,24804,N,29722,28231,28415,21688,26468,27263,25800,27267,29529,28232,28124,N,23013,24341,26416,27690,N,29379,N,N,26987,27827,N,29116,28312,N,N,24363,25771,N,30595,29782,29820,22859,27893
600,21462,N,24272,N,30275,N,28093,23465,22140,25495,25403,N,29434,27504,27739,N,22476,24878,24812,N,29723,28237,28417,21679,26465,27264,25805,27270,29528,28231,28125,N,23018,24343,26425,27698,N,29376,N,N,26987,27826,N,29116,28316,N,N,24359,25770,N,30593,29782,29820,22855,27891
600,21460,N,24294,N,30276,N,28092,23473,22142,25496,25403,N,29443,27502,27752,N,22472,24875,24819,N,29724,28243,28420,21669,26461,27265,25809,27273,29527,28231,28126,N,23023,24344,26435,27707,N,29373,N,N,26988,27826,N,29117,28320,N,N,24355,25768,N,30590,29781,29820,22852,27888
600,21458,N,24317,N,30276,N,28091,23482,22145,25496,25404,N,29453,27499,27765,N,22469,24873,24827,N,29724,28249,28423,21660,26457,27267,N,27276,29527,28231,28127,N,23029,24346,26444,27715,N,29370,N,N,26988,27825,N,29117,N,N,N,24351,25766,N,30588,29781,29819,22848,27886
600,21456,N,N,N,30276,N,28091,23491,22147,25497,25404,N,29462,27497,27778,N,22465,24870,N,N,29725,N,28426,21651,26454,27268,N,27279,29526,28231,28128,N,23034,N,N,N,N,29367,N,N,26989,27825,N,29117,N,N,N,24347,25764,N,30585,29781,29819,22845,27883
600,21454,N,24316,N,30277,N,28090,23499,22150,25497,25405,N,29472,27494,N,N,22461,24868,N,N,29726,28242,28429,21642,26450,27269,25785,27282,29525,28230,28129,N,23040,24388,N,N,N,29364,N,N,26989,27824,N,29118,28319,N,N,24344,25762,N,30583,29781,29819,22842,27881
600,21451,N,24335,N,30277,N,28089,23508,22153,25498,25405,N,29481,27492,N,N,22457,24865,N,N,29727,28250,28431,21632,26446,27270,25778,27285,29524,28230,28130,N,23045,24411,N,N,N,29362,N,N,26990,27824,N,29118,28321,N,N,24340,25761,N,30580,29781,29818,22838,27878
600,21449,N,24354,N,30277,N,28088,23517,22155,25498,25406,N,29491,27489,27822,N,22454,24863,N,N,29728,28258,28434,21623,26443,27272,25771,27288,29523,28230,28131,N,23050,24433,N,N,N,29359,N,N,26991,27823,N,29119,28322,N,N,24336,25759,N,30578,29781,29818,22835,27876
600,21447,N,24372,N,30278,N,28088,23525,22158,25499,25406,N,29500,27487,27821,N,22450,24860,N,N,29729,28266,28437,21614,26439,27273,25764,27291,29523,28230,28132,N,23056,24456,N,N,N,29356,N,N,26991,27823,N,29119,28324,N,N,24332,25757,N,30575,29781,29818,22831,27873
600,21445,N,24391,N,30278,N,28087,23534,22161,25499,25407,N,29510,27484,27819,N,22446,24858,N,N,29730,28274,28440,21605,N,27274,25757,27294,29522,28230,28133,N,23061,24478,N,N,N,29353,N,N,26992,27822,N,29120,28325,N,N,24329,25755,N,30573,29781,29817,22828,27870
600,21442,N,N,N,30278,N,28086,23543,22163,25500,25407,N,29519,27482,27818,N,22442,24855,24792,N,29731,N,28442,21595,N,27275,25751,27297,29521,28229,28134,N,23067,N,26429,27792,N,29350,N,N,26992,27822,N,29120,28327,N,N,24325,25753,N,30571,29781,29817,22824,27868
600,21440,N,24442,N,30279,N,28086,23551,22166,25500,25408,N,29529,27479,27817,N,22439,24853,24785,N,29732,28274,28445,21586,26439,27277,25744,27299,29520,28229,28135,N,23072,24437,26422,27787,N,29347,N,N,26993,27821,N,29121,28328,N,N,24321,25752,N,30568,29781,29816,22821,27865
600,21438,N,24372,N,30279,N,28085,23560,22168,25501,25408,N,29538,27477,27815,N,22435,24850,24779,N,29733,28276,28448,21577,26434,27278,25737,27302,29519,28229,28136,N,23,24438,26416,27782,N,29344,N,N,26993,27820,N,29121,28330,N,N,24317,25750,N,30566,29781,29816,22817,27863
600,21436,N,24303,N,30279,N,28084,23569,22171,25501,25409,N,29547,27474,27814,N,22431,24848,24772,N,29734,28277,28451,21568,26428,27279,25730,27305,29519,28229,28137,N,22970,24438,26409,27777,N,29342,N,N,26994,27820,N,29121,28331,N,N,24313,25748,N,30563,29781,29816,22814,27860
600,21434,N,24233,N,30280,N,28084,23577,22174,25502,25409,N,29557,27472,27813,N,22428,24845,24766,N,29735,28279,28454,21558,26423,27280,25723,27308,29518,28229,28138,N,22728,24439,26403,27772,N,29339,N,N,26994,27819,N,29122,28333,N,N,24310,25746,N,30561,29781,29815,22810,27858
600,21431,N,24163,N,30280,N,28083,23586,22176,25502,25410,N,29566,27469,27811,N,22424,24843,24759,N,29735,28280,28456,21549,N,27282,N,27311,29517,28228,28139,N,22728,24439,26396,27767,N,29336,N,N,26995,27819,N,29122,N,N,N,24306,25744,N,30558,29781,29815,22807,27855
600,21429,N,N,N,30280,N,28082,23595,22179,25503,25410,N,29576,27467,27810,N,22420,24840,24753,N,29736,N,28459,21540,26395,27283,N,27314,29516,28228,28140,N,22728,N,26389,27762,N,29333,N,N,26995,27818,N,29123,N,N,N,24302,25743,N,30556,29781,29815,22804,27853
600,21427,N,24375,N,30280,N,28082,23603,22182,25503,25411,N,29585,27464,27809,N,22416,24838,24746,N,29737,28275,28462,21531,26403,27284,25698,27317,29515,28228,28141,N,22727,24487,26383,27757,N,29330,N,N,26996,27818,N,29123,28341,N,N,24298,25741,N,30553,29781,29814,22800,27850
600,21425,N,24350,N,30281,N,28081,23612,22184,25504,25411,N,29595,27462,27807,N,22413,24835,24740,N,29738,28274,28465,21521,N,27285,25691,27320,29515,28228,28142,N,22727,24482,26376,27752,N,29327,N,N,26996,27817,N,29124,28340,N,N,24294,25739,N,30551,29781,29814,22797,27848
600,21422,N,24324,N,30281,N,28080,23621,22187,25504,25412,N,29604,27459,27806,N,22409,24833,24733,N,29739,28274,28468,21512,26401,27287,25684,27323,29514,28227,28143,N,22727,24478,26369,27747,N,29325,N,N,26997,27817,N,29124,28338,N,N,24291,25737,N,30549,29781,29814,22793,27845
600,21420,N,24299,N,30281,N,28080,23629,22190,25505,25412,N,29614,27457,27805,N,22405,24830,24726,N,29740,28273,28470,21503,26394,27288,25677,27326,29513,28227,28144,N,22727,24473,26363,27742,N,29322,N,N,26998,27816,N,29124,28337,N,N,24287,25735,N,30546,29780,29813,22790,27842
600,21418,N,24273,N,30282,N,28079,23638,22192,25505,25413,N,29623,27454,27803,N,22401,24828,24720,N,29741,28272,28473,21494,N,27289,25670,27329,29512,28227,28145,N,22726,24468,26356,27737,N,29319,N,N,26998,27815,N,29125,28335,N,N,24283,25734,N,30544,29780,29813,22786,27840
600,21416,N,N,N,30282,N,28078,23647,22195,25506,25413,N,29633,27452,27802,N,22398,24825,24713,N,29742,N,28476,21484,26384,27290,25663,27332,29511,28227,28146,N,22726,N,26350,27732,N,29316,N,N,26999,27815,N,29125,N,N,N,24279,25732,N,30541,29780,29813,22783,27837
600,21414,N,24187,N,30282,N,28078,23655,22197,25506,25414,N,29642,27449,27801,N,22394,24823,24707,N,29743,28260,28479,21475,26386,27292,25656,27334,29511,28227,28147,N,22726,24446,26343,27727,N,29313,N,N,26999,27814,N,29126,28346,N,N,24276,25730,N,30539,29780,29812,22779,27835
600,21411,N,24132,N,30283,N,28077,23664,22200,25507,25414,N,29652,27447,27799,N,22390,24820,24700,N,29744,28263,28481,21466,26388,27293,25649,27337,29510,28226,28148,N,22726,24433,26336,27722,N,29310,N,N,27000,27814,N,29126,28342,N,N,24272,25728,N,30536,29780,29812,22776,27832
600,21409,N,24077,N,30283,N,28076,23673,22203,25508,25415,N,29661,27444,27798,N,22386,24818,24694,N,29745,28266,28484,21457,26390,27294,25642,27340,29509,28226,28149,N,22725,24419,26330,27717,N,29308,N,N,27000,27813,N,29127,28339,N,N,24268,25726,N,30534,29780,29811,22773,27830
600,21407,N,24022,N,30220,N,28076,23681,22205,25508,25415,N,29671,27442,27796,N,22383,24815,24687,N,29745,28268,28487,21447,26392,27295,25635,27343,N,28226,28150,N,22725,24406,26323,27712,N,29305,N,N,27001,27813,N,29127,28335,N,N,24264,25725,N,30531,29780,29811,22769,27827
600,21405,N,23967,N,30218,N,28075,23690,22208,25509,25416,N,29680,27439,27795,N,22379,24813,24681,N,29746,28271,28490,21438,N,27297,N,27346,N,28226,28151,N,22725,24392,26317,27707,N,29302,N,N,27001,27812,N,29128,28331,N,N,24260,25723,N,30529,29780,29811,22766,27825
600,21402,N,N,N,30216,N,28074,23699,22211,25509,25416,N,29690,27437,27794,N,22375,24810,24674,N,29747,N,28493,21429,N,27298,N,27349,29549,28225,28152,N,22725,N,26310,27702,N,29299,N,N,27002,27812,N,29128,N,N,N,24257,25721,N,30527,29780,29810,22762,27822
600,21400,N,23992,N,30214,N,28074,23707,22213,25510,25417,N,29699,27434,27792,N,22372,24808,24667,N,29748,28256,28495,21420,26369,27299,25644,27352,29544,28225,28153,N,22725,24321,26303,27697,N,29296,N,N,27002,27811,N,29128,28314,N,N,24253,25719,N,30524,29780,29810,22759,27820
600,21398,N,23977,N,30212,N,28073,23716,22216,25510,25417,N,29709,27432,27791,N,22368,24805,24661,N,29749,28254,28498,21410,26370,27300,25635,27355,29540,28225,28154,N,22724,24329,26297,27692,N,29293,N,N,27003,27810,N,29129,28311,N,N,24249,25717,N,30522,29780,29810,22755,27817
600,21396,N,23962,N,30211,N,28072,23725,22218,25511,25418,N,29718,27429,27790,N,22364,24803,24654,N,29750,28253,28501,21401,26370,27302,25625,27358,29535,28225,28155,N,22724,24337,26290,27687,N,29291,N,N,27003,27810,N,29129,28308,N,N,24245,25716,N,30519,29780,29809,22752,N
600,21394,N,23947,N,30209,N,28072,23733,22221,25511,25418,N,29727,27427,27788,N,22360,24800,24648,N,29751,28251,28504,21392,26371,27303,25616,27361,29531,28225,28156,N,22724,24345,26283,27682,N,29288,N,N,27004,27809,N,29130,28305,N,N,24241,25714,N,30517,29780,29809,22748,N
600,21391,N,23932,N,30207,N,28071,23742,22224,25512,25419,N,29737,27424,27787,N,22357,24798,24641,N,29752,28249,28506,21383,26371,27304,25606,27364,29526,28224,28157,N,22724,24353,26277,27677,N,29285,N,N,27004,27809,N,29130,28302,N,N,24238,25712,N,30514,29780,29809,22745,27928
600,21389,N,N,N,30205,N,28070,23751,22226,25512,25419,N,29746,27422,27786,N,22353,24795,24635,N,29753,N,28509,21373,N,27305,N,27367,29522,28224,28158,N,22723,N,26270,27672,N,29282,N,N,27005,27808,N,29131,N,N,N,24234,25710,N,30512,29780,29808,22741,27926
600,21387,N,23886,N,30203,N,28070,23759,22229,25513,25420,N,29756,27419,27784,N,22349,24793,24628,N,29754,28246,28512,21364,26364,27307,25607,27370,29517,28224,28159,N,22723,24338,26264,27667,N,29279,N,N,27,27808,N,29131,28305,N,N,24230,25708,N,30509,29780,29808,22738,27924
600,21385,N,23869,N,30201,N,28069,23768,22232,25513,25420,N,29765,27417,27783,N,22345,24790,24622,N,29755,28242,28400,21355,26362,27308,25604,27372,29513,28224,28160,N,22723,24332,26257,27662,N,29276,N,N,27001,27807,N,29132,28299,N,N,24226,25707,N,30507,29780,29807,22735,27922
600,21382,N,23852,N,30199,N,28068,23777,22234,25514,25421,N,29775,27414,27782,N,22342,24788,24615,N,29756,28237,28398,21346,N,27309,25600,27375,29508,28224,28161,N,22723,24325,26250,27657,N,29273,N,N,27061,27807,N,29132,28294,N,N,24223,25705,N,30505,29780,29807,22731,27920
600,21380,N,23834,N,30197,N,28068,23785,22237,25514,25421,N,29784,27412,27780,N,22338,24785,24609,N,29756,28233,28397,21336,N,27310,25597,27378,29504,28223,28162,N,22722,24319,26244,27652,N,29271,N,N,27063,27806,N,29132,28288,N,N,24219,25703,N,30502,29780,29807,22728,27918
600,21378,N,23817,N,30196,N,28067,23794,22239,25515,25422,N,29794,27409,27779,N,22334,24783,24602,N,29757,28228,28395,21327,26349,27312,25593,27381,29499,28223,28163,N,22722,24312,26237,27647,N,29268,N,N,27065,27805,N,29133,28282,N,N,24215,25701,N,30500,29779,29806,22724,27916
600,21376,N,N,N,30194,N,28066,23803,22242,25515,25422,N,29803,27407,27778,N,22331,24780,24595,N,29758,N,28393,21318,26346,27313,25590,27384,29495,28223,28164,N,22722,N,26231,27642,N,29265,N,N,27066,27805,N,29133,N,N,N,N,25699,N,30497,29779,29806,22721,27914
600,21374,N,23828,N,30192,N,28065,23811,22245,25516,25423,N,29813,27404,27776,N,22327,24778,24589,N,29759,28235,28391,21309,26344,27314,25586,27387,29490,28223,28165,N,22722,24350,26224,27637,N,29262,N,N,27068,27804,N,29134,28281,N,N,24274,25698,N,30495,29779,29806,22717,27912
600,21371,N,23822,N,30190,N,28065,23820,22247,25516,25423,N,29822,27402,27775,N,22323,24775,24582,N,29760,28228,28390,21299,26341,27315,25583,27390,29485,28222,28166,N,22722,24341,26217,27632,N,29259,N,N,27070,27804,N,29134,28277,N,N,24274,25696,N,30492,29779,29805,22714,27911
600,21369,N,23815,N,30188,N,28064,23829,22250,25517,25424,N,29832,27399,27774,N,22319,24773,24576,N,29761,28222,28388,21290,26339,27317,25579,27393,29481,28222,28167,N,22721,24333,26211,27627,N,29256,N,N,27072,27803,N,29135,28274,N,N,24274,25694,N,30490,29779,29805,22710,27909
600,21367,N,23809,N,30186,N,28063,23837,22253,25517,25424,N,29841,27397,27772,N,22316,24770,24569,N,29762,28215,28386,21281,26336,27318,25576,27396,29476,28222,28168,N,22721,24324,26204,27622,N,29254,N,N,27074,27803,N,29135,28270,N,N,24274,25692,N,30487,29779,29805,22707,27907
600,21365,N,23802,N,30184,N,28063,23846,22255,25518,25425,N,29851,27394,27771,N,22312,24768,24563,N,29763,28208,28385,21272,N,27319,N,27399,29472,28222,28169,N,22721,24315,26197,27617,N,29251,N,N,27076,27802,N,29135,28266,N,N,24274,25690,N,30485,29779,29804,22704,27905
600,21363,N,N,N,30182,N,28062,23855,22258,25518,25425,N,29860,27392,27770,N,22308,24765,24556,N,29764,N,28383,21262,26326,27320,N,27402,29467,28222,28170,N,22721,N,26191,27612,N,29248,N,N,27077,27802,N,29136,N,N,N,24275,25689,N,30482,29779,29804,22700,27903
600,21360,N,23777,N,30180,N,28061,23863,22260,25519,25426,N,29870,27389,27768,N,22304,24763,24550,N,29765,28212,28381,21253,26326,27322,25587,27405,29463,28221,28171,N,22720,24261,26184,27607,N,29245,N,N,27079,27801,N,29136,28263,N,N,24275,25687,N,30480,29779,29803,22697,27901
600,21358,N,23784,N,30179,N,28061,23872,22263,25519,25426,N,29879,27387,27767,N,22301,24760,24543,N,29766,28203,28379,21244,26327,27323,25584,27407,29458,28221,28172,N,22720,24270,26178,27602,N,29242,N,N,27081,27801,N,29137,28262,N,N,24275,25685,N,30478,29779,29803,22693,27899
600,21356,N,23792,N,30177,N,28060,23881,22266,25520,25427,N,29889,27384,27766,N,22297,24758,24536,N,29767,28195,28378,21235,26327,27324,25581,27410,29454,28221,28173,N,22720,24280,26171,27597,N,29239,N,N,27083,27800,N,29137,28260,N,N,24275,25683,N,30475,29779,29803,22690,27897
600,21354,N,23799,N,30175,N,28059,23889,22268,25520,25427,N,29898,27382,27764,N,22293,24755,24530,N,29767,28186,28376,21225,26327,27325,25578,27413,29449,28221,28174,N,22720,24289,N,27592,N,29237,N,N,27085,27799,N,29138,28259,N,N,24275,25681,N,30473,29779,29802,22686,27895
600,21351,N,23806,N,30173,N,28059,23898,22271,25521,25428,N,29907,27379,27763,N,22290,24753,24523,N,29768,28177,28374,21216,N,27327,25575,27416,29445,28221,28175,N,22719,24298,N,27587,N,29234,N,N,27086,27799,N,29138,28257,N,N,24275,25680,N,30470,29779,29802,22683,27893
600,21349,N,N,N,30171,N,28058,23907,22274,25521,25428,N,29917,27377,27762,N,22286,24750,24517,N,29769,N,28373,21207,26306,27328,25572,27419,29440,28220,28176,N,22719,N,26227,27582,N,29231,N,N,27088,27798,N,29139,N,N,N,24275,25678,N,30468,29779,29802,22679,27891
600,21347,N,23793,N,30169,N,28057,23915,22276,25522,25429,N,29926,27374,27760,N,22282,24748,24510,N,29770,28172,28371,21198,26307,27329,25569,27422,29436,28220,28177,N,22719,24322,26227,27577,N,29228,N,N,27090,27798,N,29139,28239,N,N,24275,25676,N,30465,29779,29801,22676,27889
