DATASET:,NOAA-SST
TIME UNIT:,seconds
FIRST TIMESTAMP:,2017-11-01 00:00:00
Time Delta,T0N110W,T0N125W,T0N140W,T0N155W,T0N165E,T0N170W,T0N180W,T0N95W,T2N110W,T2N125W,T2N140W,T2N155W,T2N165E,T2N170W,T2N180W,T2N95W,T2S110W,T2S125W,T2S140W,T2S155W,T2S165E,T2S170W,T2S180W,T2S95W,T5N110W,T5N125W,T5N140W,T5N155W,T5N165E,T5N170W,T5N180W,T5N95W,T5S110W,T5S125W,T5S140W,T5S155W,T5S165E,T5S170W,T5S180W,T5S95W,T8N110W,T8N125W,T8N155W,T8N165E,T8N170W,T8N180W,T8N95W,T8S110W,T8S125W,T8S155W,T8S165E,T8S170W,T8S180W,T8S95W,T9N140W
600,20434,N,22426,N,29666,N,28257,19156,20362,24754,25344,26907,30327,27272,28699,N,21945,22581,24260,27582,30076,28261,28434,20655,N,25104,25602,28474,30244,28270,29535,N,22841,25141,26818,27486,N,28735,N,21805,27572,27790,N,29827,28927,N,N,23589,25739,28472,30320,29467,30136,22182,28115
600,N,N,N,N,29669,N,28257,19147,20361,24753,25348,26906,30330,27272,28697,N,21946,22583,24256,27582,30075,28265,28434,20657,26547,25103,N,28473,30244,28266,29534,N,22844,N,26817,27484,N,28735,N,21799,27569,27790,N,29827,28929,N,N,23592,25739,28471,30321,29467,30136,22183,28116
600,20214,N,22435,N,29672,N,28257,19138,20360,24753,25351,26905,30333,27272,28694,N,21948,22586,24252,27581,30074,28269,28434,20660,26552,25102,25599,28473,30244,28263,29533,N,22848,25137,26817,27482,N,28734,N,N,27566,27791,N,29827,28931,N,N,23594,25739,28470,30323,29466,30136,22183,28117
600,20215,N,22428,N,29675,N,28257,19129,20360,24752,25355,26904,30336,27272,28691,N,21950,22588,24248,27581,30073,28274,28434,20662,26556,25101,25601,28472,30244,28259,29532,N,22851,25139,26817,27480,N,28734,N,N,27563,27792,N,29827,28933,N,N,23597,25739,28469,30324,29466,30136,22184,28118
600,20215,N,22421,N,29679,N,28257,19120,20359,24752,25359,26903,30339,27272,28689,N,21951,22590,24244,27581,30071,28278,28435,20664,26561,25100,25603,28472,30244,28256,29531,N,22854,25141,26817,27478,N,28734,N,N,27560,27793,N,29827,28934,N,N,23599,25739,28468,30326,29465,30136,22185,28119
600,20216,N,22414,N,29682,N,28257,19111,20411,24751,25362,26902,30342,27271,28686,N,21953,22592,24240,27581,30070,28282,28435,20666,26565,25100,25605,28471,30244,28252,29530,N,22858,25143,26816,27476,N,N,N,N,27557,27793,N,29827,28936,N,N,23602,25739,28467,30327,29465,30136,22186,28120
600,20217,N,22407,N,29685,N,28257,19102,20415,24750,25366,26901,30345,27271,28683,N,21955,22594,24236,27536,30069,28286,28435,20668,N,25099,25607,28470,30244,28249,29529,N,22861,25145,26816,27475,N,N,N,N,27553,27794,N,29828,28938,N,N,23604,25739,28467,30328,29464,30136,22186,28121
600,20217,N,N,N,29688,N,28257,19093,20419,24750,25370,26900,30348,27271,28681,N,21956,22596,24232,27537,30068,28290,28436,20670,N,25098,25609,28470,30244,28245,29528,N,22864,N,26816,27473,N,28713,N,N,27550,27795,N,29828,28940,N,N,23607,25739,28466,30330,29464,30136,22187,28122
600,20218,N,22429,N,29691,N,28257,19085,20424,24749,25374,26899,30351,27271,28678,N,21958,22598,24228,27537,30067,28294,28436,20672,26539,25097,25611,28469,30244,28242,29528,N,22868,25135,26815,27471,N,28712,N,N,27547,27795,N,29828,28941,N,N,23609,25739,28465,30331,29463,30136,22188,28123
600,N,N,22427,N,29694,N,28257,19076,20428,24749,25377,26898,30354,27271,28675,N,21960,22600,24225,27538,30066,28298,28436,20674,26533,25096,25613,28469,30244,28238,29527,N,22871,25136,26815,27469,N,28711,N,N,27544,27796,N,29828,28943,N,N,23612,25739,28464,30333,29463,30136,22188,28124
600,19674,N,22426,N,29698,N,28257,19067,20432,24748,25381,26897,30357,27271,28673,N,21961,22602,24221,27539,30065,28302,28437,20676,26527,25095,25615,28468,30244,28235,29526,N,22874,25137,26815,27467,N,28711,N,N,27541,27797,N,29828,28945,N,N,23614,25739,28463,30334,29462,30136,22189,28125
600,19701,N,22424,N,29701,N,28257,19058,20436,24748,25385,26896,30360,27271,28670,N,21963,22604,24217,27540,30064,28306,28437,20678,26520,25094,25617,28468,30244,28231,29525,N,22878,25138,26814,27465,N,28710,N,N,27538,27798,N,29828,28947,N,N,23617,25739,28462,30336,29462,30136,22190,28126
600,19728,N,22422,N,29704,N,28257,19049,20441,24747,25389,26895,3,27271,28668,N,21965,22607,24213,27540,30063,28310,28437,20680,26514,25093,N,28467,30244,28228,29524,N,22881,25139,26814,27463,N,28709,N,N,27535,27798,N,29829,28948,N,N,23619,25739,28461,30337,29462,30136,22191,28127
600,19755,N,N,N,29707,N,28257,N,20445,24747,25392,26894,30010,27270,28665,N,21966,22609,24209,27541,30062,28314,28437,20682,N,25092,N,28467,30244,28225,29523,N,22884,N,26814,27461,N,28708,N,N,27532,27799,N,29829,28950,N,N,23622,25740,28460,30339,29461,30136,22191,28127
600,19782,N,22429,N,29710,N,28257,N,20449,24746,25396,26893,29929,27270,28662,N,21968,22611,24205,27542,30061,28319,28438,20684,26502,25091,25614,28466,30244,28221,29522,N,22888,25127,26813,27459,N,28707,N,N,27529,27800,N,29829,28952,N,N,23625,25740,28459,30340,29461,30136,22192,28128
600,19809,N,22427,N,29714,N,28257,N,20453,24745,25400,26892,29929,27270,28660,N,21969,22613,24201,27542,30060,28323,28438,20686,26497,25212,25614,28466,30244,28218,29521,N,22891,25126,26813,27457,N,28706,N,21795,27526,27801,N,29779,28954,N,N,23627,25740,28459,30342,29460,30136,22193,28129
600,19836,N,22425,N,29717,N,28257,N,20458,24745,25403,26891,29929,27270,28657,N,21971,22615,24197,27543,30058,28327,28438,20689,26492,25213,25615,28465,30244,28214,29520,N,22895,25126,26813,27542,N,28706,N,N,27523,27801,N,29779,28955,N,N,23630,25740,28458,30343,29460,30136,22193,28130
600,19863,N,22423,N,29720,N,28257,N,20462,24744,25407,26890,29928,27270,28654,N,21973,22617,24194,27544,30057,28331,28439,20691,26486,25213,25615,28465,30244,28211,29520,N,22898,25125,26813,27542,N,28705,N,N,27520,27802,N,29779,28957,N,N,23632,25740,28457,30344,29459,N,22194,28131
600,19890,N,22421,N,29723,N,28256,N,20466,24744,25411,26889,29928,27270,28652,N,21974,22619,24190,27544,30056,28335,28439,20693,26481,25214,25615,28464,30244,28207,29519,N,22901,25124,26812,27542,N,28704,N,N,27517,27803,N,29779,28959,N,N,23635,25740,28456,30346,29459,N,22195,28132
600,19917,N,N,N,29726,N,28256,18843,20470,24743,25415,26888,29928,27270,28649,N,21976,22621,24186,27545,30055,28339,28439,20695,N,25215,25616,28463,30244,28204,29518,N,22905,N,26812,27542,N,28703,N,N,27514,27803,N,29779,28961,N,N,23637,25740,28455,30347,29458,30005,22196,28133
600,19945,N,22372,N,29729,N,28256,18904,20475,24743,25418,26887,29928,27270,28646,N,21978,22623,24182,27546,30054,28343,28439,20697,26458,25216,25616,28463,30244,28200,29517,N,22908,25127,26812,27541,N,28702,N,N,27511,27804,N,29779,28962,N,N,23640,25740,28454,30349,29458,30005,22196,28134
600,19972,N,22372,N,29733,N,28256,18964,20479,24742,25422,26886,29927,27269,28644,N,21979,22626,24178,27547,30053,28347,28440,20699,26455,25216,25616,28462,30244,28197,29516,N,22911,25131,26811,27541,N,28701,N,N,27508,27805,N,29779,28964,N,N,23642,25740,28453,30350,29458,30005,22197,28135
600,19999,N,22372,N,29736,N,28256,19025,20483,24742,25426,26885,29927,27269,28641,N,21981,22628,24174,27547,30610,28351,28440,20701,26451,25217,25617,28462,30244,28193,29515,N,22915,25135,26811,27541,N,28701,N,N,27505,27806,N,29779,28966,N,N,23645,25740,28452,30352,29457,3,22198,28136
600,20026,N,22371,N,29739,N,28256,19086,20487,24741,25430,26884,29927,27269,28638,N,21983,22630,24170,27548,30611,28355,28440,20703,26448,25218,25617,28461,30244,28190,29514,N,22918,25139,26811,27541,N,28700,N,N,27502,27806,N,29779,28968,N,N,23647,25740,28451,30353,29457,29999,22198,28137
600,20053,N,22371,N,29742,N,28256,19146,20491,24741,25433,26883,29927,27269,28636,N,21984,22632,24166,27549,30611,28359,28441,20705,26445,25218,N,28461,30244,28186,29513,N,22921,25143,26810,27541,N,28699,N,N,27499,27807,N,29779,28969,N,N,23650,25740,28450,30355,29456,3,22199,28138
600,20080,N,N,N,29745,N,28256,19207,20496,24740,25437,26882,29926,27269,28633,N,21986,22634,24162,27549,30612,28363,28441,20707,26441,25219,N,28460,30244,28183,29512,N,22925,N,26810,27541,N,28698,N,N,27496,27808,N,29779,28971,N,N,23652,25740,28450,30356,29456,30013,22200,28138
600,20107,N,22345,N,29749,N,28256,19268,20500,24739,25441,26881,29926,27269,28631,N,21988,22636,24159,27550,30613,28368,28441,20709,26438,25220,25610,28460,30244,28179,29512,N,22928,25151,26810,27540,N,28697,N,N,27493,27809,N,N,28973,N,N,23655,25676,28449,30358,29455,3,22201,28139
600,20134,N,22347,N,29752,N,28256,19328,20504,24739,25444,26881,29926,27269,28628,N,21989,22638,24155,27551,30614,28372,28442,20711,26435,25221,25612,28459,30244,28176,29511,N,22932,25151,26809,27540,N,28696,N,N,27490,27809,N,N,28975,N,N,23658,25678,28448,30359,29455,3,22201,28140
600,20161,N,22349,N,29755,N,28088,19389,20508,24738,25448,26880,29926,27269,28625,N,21991,22640,24151,27551,30614,28376,28442,20713,26431,25221,25613,28459,30244,28173,29510,N,22935,25151,26809,27540,N,28696,N,N,27487,27810,N,29771,28976,N,N,23660,25679,28447,30361,29454,N,22202,28141
600,20188,N,22351,N,29758,N,28085,19449,20513,24738,25452,26879,29926,27269,28623,N,21993,22642,24147,27552,30615,28380,28442,20715,26428,25222,25615,28458,30244,28169,29509,N,22938,25151,26809,27540,N,28695,N,N,27484,27719,N,29771,28978,N,N,23663,25681,28446,30362,29454,3,22203,28142
600,20215,N,22353,N,29761,N,28082,19510,20517,24737,25456,26878,29925,27268,28620,N,21994,22644,24143,27553,30616,28384,28442,20718,N,25223,25617,28457,30244,28166,29508,N,22942,25151,26809,27540,N,28694,N,N,27481,N,N,29772,28980,N,N,23665,25682,28445,30363,29453,3,22204,28143
600,20242,N,N,N,29764,N,28079,19571,20521,24737,25459,26877,29925,27268,28617,N,21996,22647,24139,27554,30617,28388,28443,20720,26436,25223,25618,28457,30244,28162,29507,N,22945,N,26808,27540,N,28693,N,N,27478,27931,N,29772,28982,N,N,23668,25684,28444,30365,29453,3,22204,28144
600,20269,N,22339,N,29768,N,28077,19631,20525,24736,25463,26876,29925,27268,28615,N,21998,22649,24135,27554,30617,28392,28443,20722,26437,25224,25620,28456,30244,28159,29506,N,22948,25151,26808,27539,N,28692,N,N,27475,27931,N,29772,28983,N,N,23670,25686,28443,30366,29453,3,22205,28145
600,20296,N,22338,N,29771,N,28074,19692,20530,24736,25467,26875,29925,27268,28612,N,21999,22651,24131,27555,30618,28396,28443,20724,26437,25225,25622,28456,30244,28155,29505,N,22952,25154,26808,27539,N,28691,N,N,27472,27931,N,29773,28985,N,N,23673,25687,28442,30368,29452,3,22206,28146
600,20323,N,22337,N,29774,N,28071,19753,20534,24735,25471,26874,29924,27268,28609,N,22001,22653,24127,27556,30619,28400,28444,20726,26438,25226,25623,28455,30244,28152,29505,N,22955,25157,26807,27539,N,28691,N,N,27469,27931,N,29773,28987,N,N,23675,25689,28442,30369,29452,3,22206,28147
600,20350,N,22336,N,29777,N,28068,19813,20538,N,25474,26873,29924,27268,28607,N,22002,22655,24124,27556,30620,28404,28444,20728,26438,25226,25625,28455,30244,28148,29504,N,22958,25160,26807,27539,N,28690,N,N,27881,27931,N,29773,28989,N,N,23678,25691,28441,30371,29451,3,22207,28148
600,20377,N,22335,N,29780,N,28065,19874,20542,N,25478,26872,29924,27268,28604,N,22004,22657,24120,27557,30620,28408,28444,20730,N,25227,N,28454,30244,28145,29503,N,22962,25163,26807,27539,N,28689,N,N,27881,27931,N,29774,28990,N,N,23680,25692,28440,30372,29451,3,22208,28149
600,20404,N,N,N,29784,N,28062,19935,20547,24727,25482,26871,29924,27268,28602,N,22006,22659,24116,27558,30621,28413,28444,20732,26441,25228,N,28454,30244,28141,29502,N,22965,N,26806,27539,N,28688,N,N,27882,27932,N,29774,28992,N,N,23683,25694,28439,30374,29450,3,22209,28150
600,20431,N,N,N,29787,N,28059,19995,20551,24729,25485,26870,29924,27267,28599,N,22007,22661,24112,27559,30622,28417,28445,20734,26443,25228,25623,28453,30244,28138,29501,N,22969,25175,26806,27538,N,28687,N,N,27882,27932,N,29774,28994,N,N,23685,25695,28438,30375,29450,29989,22209,28150
600,20459,N,N,N,29790,N,28057,20056,20555,24732,25489,26869,29923,27267,28596,N,22009,22663,24108,27559,30622,28421,28445,20736,26444,25229,25627,28453,30243,28134,29500,N,22972,25175,26806,27538,N,28686,N,N,27882,27932,N,29775,28996,N,N,23688,25697,28437,30377,29449,29989,22210,28151
600,20486,N,22348,N,29793,N,28054,20117,20559,24734,25493,26868,29923,27267,28594,N,22011,22665,24104,27560,30623,28425,28445,20738,26446,25230,25632,28452,30243,28131,29499,N,22975,25176,26806,27538,N,28686,N,N,27882,27932,N,29775,28997,N,N,23691,N,28436,30378,29449,29988,22211,28152
600,20513,N,22348,N,29796,N,28051,20177,20564,24737,25497,26867,29923,27267,28591,N,22012,22668,24100,27561,30624,28429,28446,20740,26447,25231,25636,28452,30243,28127,29498,N,22979,25176,26805,N,N,28685,N,N,27883,27932,N,29775,28999,N,N,23693,25746,28435,30379,29448,29988,22211,28153
600,20540,N,22347,N,29799,N,28048,20238,20568,24739,25500,26866,29923,27267,28588,N,22014,22670,24096,27561,30625,28433,28446,20742,N,25231,25640,28451,30243,28124,29497,N,22982,25176,26805,27675,N,28684,N,N,27883,27932,N,29776,29001,N,N,23696,25747,28434,30381,29448,29988,22212,28154
600,20567,N,N,N,29803,N,N,20299,20572,24741,25504,N,29922,N,28586,N,22016,22672,24092,27562,30625,N,28446,20744,N,25232,N,28450,30243,N,29497,N,22985,N,26805,27675,N,N,N,N,27883,27932,N,29776,N,N,N,23698,25747,28433,30382,N,29987,22213,28155
600,20594,N,22345,N,29806,N,N,20359,20576,24744,25508,N,29922,N,28583,N,22017,22674,24089,27563,30626,N,28447,20747,26449,25233,25645,28450,30243,N,29496,N,22989,25190,26804,27675,N,N,N,N,27883,27932,N,29776,N,N,N,23701,25748,28433,30384,N,29987,22214,28156
600,20621,N,22363,N,29809,N,N,20420,20580,24746,25512,N,29922,N,28580,N,22019,22676,24085,27563,30627,N,28447,20749,26449,25233,25649,28449,30243,N,29495,N,22992,25194,26804,27675,N,N,N,N,27884,27932,N,29777,N,N,N,23703,25749,28432,30385,N,3,22214,28157
600,20648,N,22381,N,29812,N,N,20481,20585,24749,25515,N,29922,N,28578,N,22298,22678,24081,27564,30628,N,28447,20751,26450,25234,25654,28449,30243,N,29494,N,22995,25198,26804,27674,N,N,N,N,27884,27932,N,29777,N,N,N,23706,25749,28431,30387,N,29998,22215,28158
600,20675,N,22399,N,29815,N,N,20541,20589,24751,25519,N,29921,N,28575,N,22335,22680,24077,27565,30628,N,28447,20753,26450,25235,25658,28448,30243,N,29493,N,22999,25202,26803,27674,N,N,N,N,27884,27932,N,29777,N,N,N,23708,25750,28430,30388,N,3,22216,28159
600,20702,N,22417,N,29819,N,N,20602,20593,24753,25523,N,29921,N,28573,N,22371,22682,24073,27566,30629,N,28448,20755,N,25235,25662,28448,30243,N,29492,N,23002,25206,26803,27674,N,N,N,N,27884,27933,N,29778,N,N,N,23711,25750,28429,30390,N,3,22217,28160
600,20729,N,N,N,29822,N,28227,20662,20597,24756,25526,26773,29921,27309,28570,N,22408,22684,N,27566,30630,28361,28448,20757,N,25236,N,28447,30243,28015,29491,N,23006,N,26803,27674,N,28763,N,N,27885,27933,N,29778,29082,N,N,23713,25751,28428,30391,29445,29997,22217,28161
600,20756,N,22432,N,29825,N,28227,20723,20602,24758,25530,26774,29921,27309,28567,N,22445,22686,24220,27567,30631,28364,28448,20759,26475,25237,25680,28447,30243,28018,29490,N,23009,25253,26802,27674,N,28766,N,N,27885,27933,N,29778,29081,N,N,23716,25752,28427,30393,29448,3,22218,28161
600,20783,N,22445,N,29828,N,28227,20784,20606,24760,25534,26776,29921,27309,28565,N,22481,22689,24221,27568,30631,28366,28449,20761,26479,25238,25687,28446,30243,28020,29489,N,23012,25254,26802,27674,N,28770,N,N,27885,27933,N,29779,29081,N,N,23718,25752,28426,30394,29450,3,22219,28162
600,20810,N,22457,N,29831,N,28228,20844,20610,24763,25538,26777,29920,27309,28562,N,22518,22691,24221,27568,30632,28369,28449,21177,26483,25238,25693,28446,30243,28023,29489,N,23016,25256,26802,27674,N,28773,N,N,27885,27933,N,29779,29080,N,N,23721,25753,28425,30395,29453,3,22219,28163
600,20837,N,22470,N,29834,N,28228,20905,20614,24765,25541,26778,29920,27309,28559,N,22555,22693,24222,27569,30633,28371,28449,21176,26486,25239,25700,28445,30243,28025,29488,N,23019,25257,26802,27674,N,28777,N,N,27886,27933,N,29779,29079,N,N,23724,25754,28425,30397,29455,3,22220,28164
600,20864,N,22482,N,29838,N,28228,20966,20619,24768,25545,26780,29920,27309,28557,N,22591,22695,24222,27570,30633,28374,28449,21174,26490,25240,25706,28445,30243,28028,29487,N,23022,25258,26801,27673,N,28780,N,N,27886,27933,N,29780,29078,N,N,23726,25754,28424,30398,29458,3,22221,28165
600,20891,N,N,N,29841,N,28228,21026,20623,24770,25549,26781,29920,27309,28554,N,22628,22697,24223,27570,30634,28376,28450,21173,N,25240,25713,28444,30243,28030,29486,N,23026,N,26801,27673,N,28784,N,N,27886,27933,N,29780,29078,N,N,23729,25755,28423,30400,29461,3,22222,28166
600,20918,N,22478,N,29844,N,28229,21087,20627,24772,25553,26783,29919,27309,28551,N,22665,22699,24223,27571,30635,28379,28450,21171,26492,25241,25719,28443,30243,28033,29485,N,23029,25283,26801,27673,N,28787,N,N,27886,27933,N,N,29077,N,N,23731,25756,28422,30401,29463,3,22222,28167
600,20945,N,22489,N,29847,N,28229,21,20631,24775,25556,26784,29919,27309,28549,N,22701,22701,24224,27572,30636,28381,28450,21170,26505,25242,25726,28443,30243,28035,29484,N,23032,25278,26800,27673,N,28791,N,N,27887,27933,N,N,29076,N,N,23734,25756,28421,30403,29466,30088,22223,28168
600,20972,N,22501,N,29850,N,28229,20930,20636,24777,25560,26785,29919,27309,28546,N,22738,22703,24224,27573,30636,28384,28451,21168,26517,25243,25732,28442,30243,28038,29483,N,23036,25273,26800,27673,N,28794,N,N,27887,27933,N,29828,29076,N,N,23736,25757,28420,30404,29468,30091,22224,28169
600,21000,N,22512,N,29854,N,28229,20826,20640,24780,25564,26787,29919,27309,28544,N,22775,22705,24225,27573,30637,28386,28451,21167,26530,25243,25739,28442,30008,28040,29482,N,23039,25268,26800,27673,N,28797,N,N,27887,27934,N,29828,29075,N,N,23739,25757,28419,30406,29471,30093,22224,28170
600,21027,N,22523,N,29857,N,28229,20813,20644,24782,25567,26788,29919,27309,28541,N,22811,22707,24226,27574,30638,28389,28451,21165,26542,25244,N,28441,30010,28043,29482,N,23042,25263,26799,27673,N,28801,N,N,27888,27934,N,29828,29074,N,N,23741,25758,28418,30407,29474,30096,22225,28171
600,21054,N,N,N,29860,N,28230,20800,20648,24784,25571,26789,29918,27309,28538,N,22848,22710,24226,27575,30639,28391,28451,21164,N,25245,25769,28441,30012,28046,29481,N,23046,N,26799,27673,N,28804,N,N,27888,27934,N,29828,29073,N,N,23744,25759,28417,30409,29476,30098,22226,28172
600,21081,N,22530,N,29863,N,28230,20787,20652,24787,25575,26791,29918,27309,28536,N,22885,22712,24227,27575,30639,28394,28452,21162,26564,25245,25765,28440,30014,28048,29480,N,23049,25287,26799,27672,N,28808,N,N,27888,27934,N,29828,29073,N,N,23746,25759,28416,30410,29479,30101,22227,28173
600,21108,N,22521,N,29866,N,28230,20774,20657,24789,25579,26792,29918,27309,28533,N,22921,22714,24227,27576,30640,28396,28452,21161,26557,25246,25760,28440,30016,28051,29479,N,23053,25285,26798,27672,N,28811,N,N,27888,27934,N,29828,29072,N,N,23749,25760,28416,30411,29482,30103,22227,28173
600,21135,N,22512,N,29869,N,28230,20761,20661,24792,25582,26794,29918,27310,28530,N,22958,22716,24228,27577,30641,28399,28452,21159,26549,25247,25756,28439,30018,28053,29478,N,23056,25283,26798,27672,N,28815,N,N,27889,27934,N,29827,29071,N,N,23751,25761,28415,30413,29484,30106,22228,28174
600,21162,N,22503,N,29873,N,28230,20748,20665,24794,25586,26795,29917,27310,28528,N,22995,22718,24228,27578,30642,28401,28453,21158,26542,25248,25751,28439,30020,28056,29477,N,23059,25281,26798,27672,N,28818,N,N,27889,27934,N,29827,29070,N,N,23754,25761,28414,30414,29487,30108,22229,28175
600,21189,N,22494,N,29876,N,28231,20735,20669,24796,25590,26796,29917,27310,28525,N,23031,22720,24229,27578,30642,28404,28453,21157,26535,25248,N,28438,30022,28058,29476,N,23063,25279,26798,27672,N,28821,N,N,27889,27934,N,29827,29070,N,N,23757,25762,28413,30416,29489,30111,22230,28176
600,21216,N,N,N,29879,N,28231,20722,20674,24799,25594,26798,29917,27310,28522,N,23068,22722,24229,27579,30643,28406,28453,21155,26527,25249,N,28438,30024,28061,29475,N,23066,N,26797,27672,N,28825,N,N,27889,27934,N,29827,29069,N,N,23759,25763,28412,30417,29492,30113,22230,28177
600,21243,N,22582,N,29882,N,28231,20709,20678,24801,25597,26799,29917,27310,28520,N,22829,22724,24230,27580,30644,28409,28454,21154,26520,25250,25813,28437,30026,28063,29474,N,23069,25257,26797,27672,N,28828,N,N,27890,27934,N,29827,29068,N,N,23762,25763,28411,30419,29495,30116,22231,28178
600,21406,N,22569,N,29885,N,28231,20696,20682,24804,25601,26800,29916,27310,28517,N,22852,22726,24231,27580,30644,28411,28454,21152,26513,25250,25821,28436,30028,28066,29474,N,23073,25258,26797,27671,N,28832,N,N,27890,27934,N,29827,29068,N,N,23764,25764,28410,30420,29497,30118,22232,28179
600,21525,N,22556,N,29888,N,28232,20683,20686,24806,25605,26802,29916,27310,28515,N,22874,22728,24231,27581,30645,28414,28454,21151,26505,25251,25828,28436,30030,28068,29473,N,23076,25258,26796,27671,N,28835,N,N,27890,27935,N,29827,29067,N,N,23767,25765,28409,30422,29500,30121,22232,28180
600,21645,N,22543,N,29892,N,28232,20670,20691,24808,25608,26803,29916,27310,28512,N,22897,22731,24232,27582,30646,28416,28454,21149,26498,25252,25836,28435,30032,28071,29472,N,23079,25259,26796,27671,N,28839,N,N,27890,27935,N,29827,29066,N,N,23769,25765,28408,30423,29502,30123,22233,28181
600,21764,N,22530,N,29895,N,28232,20657,20695,24811,25612,26804,3,27310,28509,N,22919,22733,24232,27582,30647,28419,28455,21148,N,25253,25843,28435,30035,28073,29471,N,23083,25259,26796,27671,N,28842,N,N,27891,27935,N,29827,29065,N,N,23772,25766,28408,30425,29505,30126,22234,28182
600,21883,N,N,N,29898,N,28232,20644,20699,24813,25616,26806,30016,27310,28507,N,22942,22735,24233,27583,30647,28421,28455,21146,N,25253,25851,28434,30037,28076,29470,N,23086,N,26795,27671,N,28846,N,N,27891,27935,N,29827,29065,N,N,23774,25766,28407,30426,29508,30128,22235,28183
600,21440,N,22596,N,29901,N,28232,20631,20703,24815,25620,26807,3,27310,28504,N,22964,22737,24233,27584,30648,28424,28528,21145,26498,25254,25858,28434,30039,28079,29469,N,23090,25256,26795,27671,N,28849,N,N,27891,27935,N,29826,29064,N,N,23777,25767,28406,30427,29510,30131,22235,28184
600,21601,N,22614,N,29904,N,28233,20618,20708,24818,25623,26809,3,27310,28501,N,22987,22739,24234,27585,30649,28426,28532,21143,26492,25255,25866,28433,30041,28081,29468,N,23093,25252,26795,27671,N,28852,N,N,27891,27935,N,29826,29063,N,N,23779,25768,28405,30429,29513,30133,22236,28184
600,21762,N,22632,N,29908,N,28233,20605,20712,24820,25627,26810,3,27310,28499,N,23009,22741,24234,27585,30650,28429,28535,21142,26487,25255,25873,28433,30043,28084,29467,N,23096,25248,26794,27671,N,28856,N,N,27892,27935,N,29826,29063,N,N,23782,25768,28404,30430,29515,30136,22237,28185
600,21923,N,22649,N,29911,N,28233,20592,20716,24823,25631,26811,29993,27310,28496,N,23032,22743,24235,27586,30650,28431,28539,21140,26481,25256,25881,28432,30045,28086,29466,N,23100,25244,26794,27670,N,28859,N,N,27892,27935,N,29826,29062,N,N,23784,25769,28403,30432,29518,30138,22237,28186
600,22084,N,22667,N,29914,N,28233,20579,20720,24825,25635,26813,29983,27310,28493,N,23054,22745,24235,27587,30651,28434,28542,21139,26475,25257,N,28432,30047,28089,29466,N,23103,25240,26794,27670,N,28863,N,N,27892,27935,N,29826,29061,N,N,23787,25770,28402,30433,29521,30141,22238,28187
600,22245,N,N,N,29917,N,28233,20566,20724,24827,25638,26814,3,27310,28491,N,22631,22747,24236,27587,30652,28436,28546,21138,26470,25258,25872,28431,30049,28091,29465,N,N,N,26794,27670,N,28866,N,N,27892,27935,N,29826,29060,N,N,N,25770,28401,30435,29523,30143,22239,28188
600,22406,N,22691,N,29920,N,28234,20553,20729,24830,25642,26815,30013,27310,28488,N,22614,22749,24237,27588,30653,28439,28549,21136,26464,25258,25872,28431,30051,28094,29464,N,N,25254,26793,27670,N,28870,N,N,27893,27935,N,29826,29060,N,N,N,25771,28400,30436,29526,30146,22240,28189
600,21314,N,22693,N,29923,N,28234,20540,20733,24832,25646,26817,30197,27310,28485,N,22597,22752,24237,27589,30653,28441,28553,21135,26458,25259,25872,28430,30053,28096,29463,N,N,25253,26793,27670,N,28873,N,N,27893,27936,N,29826,29059,N,N,N,25772,28399,30438,29529,30148,22240,28190
600,21304,N,22694,N,29927,N,28234,20527,20737,24835,25649,26818,30195,27310,28483,N,22579,22754,24238,27589,30654,28444,28556,21133,26453,25260,25872,28429,30055,28099,29462,N,N,25252,26793,27670,N,28877,N,N,27893,27936,N,29826,29058,N,N,N,25772,28399,30439,29531,30151,22241,28191
600,21294,N,22696,N,29930,N,28234,20514,20741,24837,25653,26820,30193,27310,28480,N,22562,22756,24238,27590,30655,28446,28560,21132,26447,25260,25872,28429,30057,28101,29461,N,N,25250,26792,27670,N,28880,N,21876,27894,27936,N,29826,29058,N,N,N,25773,28398,30441,29534,30153,22242,28192
600,21284,N,22697,N,29933,N,28235,20501,20746,N,25657,26821,30191,27310,28478,N,22545,22758,24239,27591,30655,28449,28563,21130,N,25261,N,28428,30059,28104,29460,N,N,25249,26792,27670,N,28883,N,N,27894,27936,N,29825,29057,N,N,N,25773,28397,30442,29536,30156,22242,28193
600,21274,N,N,N,29936,N,28235,20488,20750,24868,25661,26822,30189,27310,28475,N,22528,22760,24239,27592,30656,28451,28567,21129,26442,25262,N,28428,30061,28107,29459,N,23026,N,26792,27669,N,28887,N,N,27894,27936,N,29825,29056,N,N,23743,25774,28396,30444,29539,30158,22243,28194
600,21264,N,22671,N,29939,N,28235,20475,20754,24868,25664,26824,30187,27310,28472,N,22510,22762,24240,27592,30657,28454,N,21127,26442,25263,25859,28427,30063,28109,29459,N,23001,25233,26791,27669,N,28890,N,N,27894,27936,N,29825,29055,N,N,23743,25775,28395,30445,29542,30161,22244,28195
600,21254,N,22691,N,29943,N,28235,20462,20758,24869,25668,26825,30185,27310,28470,N,22493,22764,24240,27593,30658,28456,N,21126,26442,25263,25856,28427,30065,28112,29458,N,23,25230,26791,27669,N,28894,N,N,27895,27936,N,29825,29055,N,N,23744,25775,28394,30446,29544,30163,22245,28195
