Dataset,Filename,#rows,Coder,%,Error Threshold,Window Param,Size (B),CR (%),Delta - Size (data),Delta - Size (mask),Delta - Size (total),Delta - CR (%),Other columns - Size (data),Other columns - Size (mask),Other columns - Size (total),Other columns - CR (%)
,,,,,,128,36095,178.71,65297,0,65297,100.0,115488,0,115488,250.56,107718,0,107718,215.73
,,,,,,256,36496,180.7,65297,0,65297,100.0,117152,0,117152,254.17,109264,0,109264,218.82
,,,,3,,4,32226,159.56,65297,0,65297,100.0,99002,0,99002,214.79,93254,0,93254,186.76
,,,,,,8,30730,152.15,65297,0,65297,100.0,94782,0,94782,205.64,85509,0,85509,171.25
,,,,,,16,30759,152.29,65297,0,65297,100.0,95580,0,95580,207.37,84940,0,84940,170.11
,,,,,,32,31072,153.84,65297,0,65297,100.0,96950,0,96950,210.34,86077,0,86077,172.38
,,,,,,64,31411,155.52,65297,0,65297,100.0,98388,0,98388,213.46,87350,0,87350,174.93
,,,,,,128,31750,157.2,65297,0,65297,100.0,99826,0,99826,216.58,88623,0,88623,177.48
,,,,,,256,32089,158.88,65297,0,65297,100.0,101264,0,101264,219.7,89896,0,89896,180.03
,,,,5,,4,31012,153.55,65297,0,65297,100.0,93916,0,93916,203.76,88630,0,88630,177.5
,,,,,,8,28834,142.76,65297,0,65297,100.0,86890,0,86890,188.51,78226,0,78226,156.66
,,,,,,16,28650,141.85,65297,0,65297,100.0,86816,0,86816,188.35,76832,0,76832,153.87
,,,,,,32,28883,143.01,65297,0,65297,100.0,87913,0,87913,190.73,77602,0,77602,155.41
,,,,,,64,29189,144.52,65297,0,65297,100.0,89214,0,89214,193.56,78748,0,78748,157.71
,,,,,,128,29495,146.04,65297,0,65297,100.0,90515,0,90515,196.38,79894,0,79894,160.0
,,,,,,256,29801,147.55,65297,0,65297,100.0,91816,0,91816,199.2,81040,0,81040,162.3
,,,,10,,4,29336,145.25,65297,0,65297,100.0,87244,0,87244,189.28,81892,0,81892,164.0
,,,,,,8,25938,128.43,65297,0,65297,100.0,75963,0,75963,164.81,65988,0,65988,132.15
,,,,,,16,25204,124.79,65297,0,65297,100.0,73784,0,73784,160.08,62292,0,62292,124.75
,,,,,,32,25338,125.45,65297,0,65297,100.0,74650,0,74650,161.96,62498,0,62498,125.16
,,,,,,64,25591,126.71,65297,0,65297,100.0,75756,0,75756,164.36,63420,0,63420,127.01
,,,,,,128,25845,127.96,65297,0,65297,100.0,76862,0,76862,166.76,64342,0,64342,128.86
,,,,,,256,26098,129.22,65297,0,65297,100.0,77968,0,77968,169.16,65264,0,65264,130.7
,,,,15,,4,28354,140.39,65297,0,65297,100.0,82884,0,82884,179.82,78394,0,78394,157.0
,,,,,,8,24236,120.0,65297,0,65297,100.0,68476,0,68476,148.56,59859,0,59859,119.88
,,,,,,16,23203,114.88,65297,0,65297,100.0,65260,0,65260,141.59,54812,0,54812,109.77
,,,,,,32,23217,114.95,65297,0,65297,100.0,65687,0,65687,142.51,54494,0,54494,109.13
,,,,,,64,23439,116.05,65297,0,65297,100.0,66658,0,66658,144.62,55300,0,55300,110.75
,,,,,,128,23661,117.15,65297,0,65297,100.0,67629,0,67629,146.73,56106,0,56106,112.36
,,,,,,256,23883,118.25,65297,0,65297,100.0,68600,0,68600,148.83,56912,0,56912,113.98
,,,,20,,4,27747,137.38,65297,0,65297,100.0,80208,0,80208,174.02,76212,0,76212,152.63
,,,,,,8,23292,115.32,65297,0,65297,100.0,64281,0,64281,139.46,56503,0,56503,113.16
,,,,,,16,21898,108.42,65297,0,65297,100.0,59740,0,59740,129.61,49888,0,49888,99.91
,,,,,,32,21766,107.77,65297,0,65297,100.0,59738,0,59738,129.61,48836,0,48836,97.8
,,,,,,64,21932,108.59,65297,0,65297,100.0,60550,0,60550,131.37,49350,0,49350,98.83
,,,,,,128,22132,109.58,65297,0,65297,100.0,61431,0,61431,133.28,50071,0,50071,100.28
,,,,,,256,22332,110.57,65297,0,65297,100.0,62312,0,62312,135.19,50792,0,50792,101.72
,,,,30,,4,26984,133.6,65297,0,65297,100.0,76318,0,76318,165.58,74004,0,74004,148.21
,,,,,,8,21758,107.73,65297,0,65297,100.0,56946,0,56946,123.55,51565,0,51565,103.27
,,,,,,16,19983,98.94,65297,0,65297,100.0,50908,0,50908,110.45,43404,0,43404,86.92
,,,,,,32,19629,97.19,65297,0,65297,100.0,50014,0,50014,108.51,41465,0,41465,83.04
,,,,,,64,19732,97.7,65297,0,65297,100.0,50546,0,50546,109.66,41760,0,41760,83.63
,,,,,,128,19901,98.53,65297,0,65297,100.0,51285,0,51285,111.27,42368,0,42368,84.85
,,,,,,256,20069,99.37,65297,0,65297,100.0,52024,0,52024,112.87,42976,0,42976,86.07
,,,CoderPWLHInt,0,,4,21143,104.68,65297,0,65297,100.0,49866,0,49866,108.19,53724,0,53724,107.59
,,,,,,8,21630,107.1,65297,0,65297,100.0,51819,0,51819,112.43,55665,0,55665,111.48
,,,,,,16,22118,109.51,65297,0,65297,100.0,53772,0,53772,116.66,57619,0,57619,115.39
,,,,,,32,22606,111.93,65297,0,65297,100.0,55725,0,55725,120.9,59573,0,59573,119.31
,,,,,,64,23095,114.35,65297,0,65297,100.0,57678,0,57678,125.14,61527,0,61527,123.22
,,,,,,128,23583,116.76,65297,0,65297,100.0,59631,0,59631,129.37,63481,0,63481,127.13
,,,,,,256,24071,119.18,65297,0,65297,100.0,61584,0,61584,133.61,65435,0,65435,131.05
,,,,1,,4,19337,95.74,65297,0,65297,100.0,44010,0,44010,95.48,45133,0,45133,90.39
,,,,,,8,19468,96.39,65297,0,65297,100.0,44979,0,44979,97.59,45210,0,45210,90.54
,,,,,,16,19864,98.35,65297,0,65297,100.0,46680,0,46680,101.28,46679,0,46679,93.48
,,,,,,32,20275,100.39,65297,0,65297,100.0,48381,0,48381,104.97,48264,0,48264,96.66
,,,,,,64,20685,102.42,65297,0,65297,100.0,50082,0,50082,108.66,49849,0,49849,99.83
,,,,,,128,21096,104.45,65297,0,65297,100.0,51783,0,51783,112.35,51434,0,51434,103.01
,,,,,,256,21507,106.49,65297,0,65297,100.0,53484,0,53484,116.04,53019,0,53019,106.18
,,,,3,,4,18075,89.49,65297,0,65297,100.0,39338,0,39338,85.35,39710,0,39710,79.53
,,,,,,8,17700,87.64,65297,0,65297,100.0,38730,0,38730,84.03,37320,0,37320,74.74
,,,,,,16,17928,88.77,65297,0,65297,100.0,39980,0,39980,86.74,37895,0,37895,75.89
,,,,,,32,18264,90.43,65297,0,65297,100.0,41437,0,41437,89.9,39120,0,39120,78.34
,,,,,,64,18606,92.12,65297,0,65297,100.0,42894,0,42894,93.06,40405,0,40405,80.92
,,,,,,128,18949,93.82,65297,0,65297,100.0,44351,0,44351,96.22,41690,0,41690,83.49
,,,,,,256,19292,95.52,65297,0,65297,100.0,45808,0,45808,99.38,42975,0,42975,86.07
,,,,5,,4,17587,87.08,65297,0,65297,100.0,37282,0,37282,80.89,37858,0,37858,75.82
,,,,,,8,16878,83.57,65297,0,65297,100.0,35313,0,35313,76.61,34160,0,34160,68.41
,,,,,,16,16991,84.13,65297,0,65297,100.0,36096,0,36096,78.31,34279,0,34279,68.65
,,,,,,32,17272,85.52,65297,0,65297,100.0,37352,0,37352,81.04,35269,0,35269,70.63
,,,,,,64,17580,87.04,65297,0,65297,100.0,38664,0,38664,83.88,36426,0,36426,72.95
,,,,,,128,17889,88.57,65297,0,65297,100.0,39976,0,39976,86.73,37583,0,37583,75.27
,,,,,,256,18198,90.1,65297,0,65297,100.0,41288,0,41288,89.58,38740,0,38740,77.58
,,,,10,,4,16853,83.44,65297,0,65297,100.0,34484,0,34484,74.82,34785,0,34785,69.66
,,,,,,8,15612,77.3,65297,0,65297,100.0,30744,0,30744,66.7,28596,0,28596,57.27
,,,,,,16,15459,76.54,65297,0,65297,100.0,30600,0,30600,66.39,27522,0,27522,55.12
,,,,,,32,15661,77.54,65297,0,65297,100.0,31612,0,31612,68.58,28127,0,28127,56.33
,,,,,,64,15916,78.8,65297,0,65297,100.0,32724,0,32724,71.0,29049,0,29049,58.18
,,,,,,128,16170,80.06,65297,0,65297,100.0,33836,0,33836,73.41,29971,0,29971,60.02
,,,,,,256,16424,81.32,65297,0,65297,100.0,34948,0,34948,75.82,30893,0,30893,61.87
,,,,15,,4,16449,81.44,65297,0,65297,100.0,32710,0,32710,70.97,33331,0,33331,66.75
,,,,,,8,14897,73.76,65297,0,65297,100.0,27663,0,27663,60.02,25960,0,25960,51.99
,,,,,,16,14595,72.26,65297,0,65297,100.0,26948,0,26948,58.47,24256,0,24256,48.58
,,,,,,32,14732,72.94,65297,0,65297,100.0,27708,0,27708,60.11,24598,0,24598,49.26
,,,,,,64,14955,74.05,65297,0,65297,100.0,28680,0,28680,62.22,25407,0,25407,50.88
,,,,,,128,15178,75.15,65297,0,65297,100.0,29652,0,29652,64.33,26216,0,26216,52.5
,,,,,,256,15400,76.25,65297,0,65297,100.0,30624,0,30624,66.44,27025,0,27025,54.12
,,,,20,,4,16203,80.22,65297,0,65297,100.0,31680,0,31680,68.73,32388,0,32388,64.86
,,,,,,8,14518,71.88,65297,0,65297,100.0,26049,0,26049,56.52,24546,0,24546,49.16
,,,,,,16,14056,69.59,65297,0,65297,100.0,24752,0,24752,53.7,22143,0,22143,44.35
,,,,,,32,14117,69.9,65297,0,65297,100.0,25274,0,25274,54.83,22113,0,22113,44.29
,,,,,,64,14303,70.82,65297,0,65297,100.0,26130,0,26130,56.69,22745,0,22745,45.55
,,,,,,128,14505,71.82,65297,0,65297,100.0,27015,0,27015,58.61,23470,0,23470,47.0
,,,,,,256,14706,72.81,65297,0,65297,100.0,27900,0,27900,60.53,24195,0,24195,48.45
,,,,30,,4,15888,78.67,65297,0,65297,100.0,30098,0,30098,65.3,31453,0,31453,62.99
,,,,,,8,13866,68.65,65297,0,65297,100.0,22986,0,22986,49.87,22388,0,22388,44.84
,,,,,,16,13223,65.47,65297,0,65297,100.0,21008,0,21008,45.58,19226,0,19226,38.5
,,,,,,32,13175,65.23,65297,0,65297,100.0,21132,0,21132,45.85,18714,0,18714,37.48
,,,,,,64,13315,65.93,65297,0,65297,100.0,21786,0,21786,47.27,19182,0,19182,38.42
,,,,,,128,13484,66.76,65297,0,65297,100.0,22527,0,22527,48.87,19792,0,19792,39.64
,,,,,,256,13653,67.6,65297,0,65297,100.0,23268,0,23268,50.48,20402,0,20402,40.86
,,,CoderGAMPSLimit,0,,4,39559,195.87,65297,0,65297,100.0,125325,0,125325,271.9,125597,0,125597,251.53
,,,,,,8,40473,200.39,65297,0,65297,100.0,128976,0,128976,279.82,129256,0,129256,258.86
,,,,,,16,41395,204.96,65297,0,65297,100.0,132661,0,132661,287.82,132949,0,132949,266.25
,,,,,,32,42318,209.53,65297,0,65297,100.0,136346,0,136346,295.81,136642,0,136642,273.65
,,,,,,64,43240,214.09,65297,0,65297,100.0,140031,0,140031,303.81,140335,0,140335,281.05
,,,,,,128,44162,218.66,65297,0,65297,100.0,143716,0,143716,311.8,144028,0,144028,288.44
,,,,,,256,45084,223.22,65297,0,65297,100.0,147401,0,147401,319.8,147721,0,147721,295.84
,,,,1,,4,31786,157.38,65297,0,65297,100.0,95779,0,95779,207.8,92957,0,92957,186.16
,,,,,,8,32274,159.8,65297,0,65297,100.0,97791,0,97791,212.16,94851,0,94851,189.96
,,,,,,16,32953,163.16,65297,0,65297,100.0,100585,0,100585,218.23,97489,0,97489,195.24
,,,,,,32,33641,166.56,65297,0,65297,100.0,103379,0,103379,224.29,100197,0,100197,200.66
,,,,,,64,34329,169.97,65297,0,65297,100.0,106173,0,106173,230.35,102905,0,102905,206.09
,,,,,,128,35017,173.38,65297,0,65297,100.0,108967,0,108967,236.41,105613,0,105613,211.51
,,,,,,256,35704,176.78,65297,0,65297,100.0,111761,0,111761,242.47,108321,0,108321,216.93
,,,,3,,4,27409,135.71,65297,0,65297,100.0,79493,0,79493,172.47,74223,0,74223,148.65
,,,,,,8,27077,134.06,65297,0,65297,100.0,79031,0,79031,171.46,72031,0,72031,144.26
,,,,,,16,27531,136.31,65297,0,65297,100.0,81073,0,81073,175.89,73621,0,73621,147.44
,,,,,,32,28068,138.97,65297,0,65297,100.0,83325,0,83325,180.78,75666,0,75666,151.54
,,,,,,64,28605,141.63,65297,0,65297,100.0,85577,0,85577,185.67,77711,0,77711,155.63
,,,,,,128,29142,144.29,65297,0,65297,100.0,87829,0,87829,190.55,79756,0,79756,159.73
,,,,,,256,29679,146.95,65297,0,65297,100.0,90081,0,90081,195.44,81801,0,81801,163.82
,,,,5,,4,25845,127.96,65297,0,65297,100.0,73509,0,73509,159.48,67695,0,67695,135.57
,,,,,,8,24994,123.75,65297,0,65297,100.0,71086,0,71086,154.23,63316,0,63316,126.8
,,,,,,16,25240,124.97,65297,0,65297,100.0,72433,0,72433,157.15,63937,0,63937,128.05
,,,,,,32,25700,127.25,65297,0,65297,100.0,74408,0,74408,161.43,65639,0,65639,131.45
,,,,,,64,26173,129.59,65297,0,65297,100.0,76419,0,76419,165.8,67413,0,67413,135.01
,,,,,,128,26646,131.93,65297,0,65297,100.0,78430,0,78430,170.16,69187,0,69187,138.56
,,,,,,256,27119,134.27,65297,0,65297,100.0,80441,0,80441,174.52,70961,0,70961,142.11
,,,,10,,4,23401,115.86,65297,0,65297,100.0,63989,0,63989,138.83,57665,0,57665,115.48
,,,,,,8,21822,108.05,65297,0,65297,100.0,58591,0,58591,127.12,50436,0,50436,101.01
,,,,,,16,21654,107.21,65297,0,65297,100.0,58537,0,58537,127.0,49141,0,49141,98.41
,,,,,,32,21917,108.52,65297,0,65297,100.0,59830,0,59830,129.81,49951,0,49951,100.04
,,,,,,64,22283,110.33,65297,0,65297,100.0,61447,0,61447,133.31,51263,0,51263,102.66
,,,,,,128,22654,112.17,65297,0,65297,100.0,63064,0,63064,136.82,52612,0,52612,105.37
,,,,,,256,23024,114.0,65297,0,65297,100.0,64681,0,64681,140.33,53961,0,53961,108.07
,,,,15,,4,22105,109.45,65297,0,65297,100.0,57903,0,57903,125.62,53381,0,53381,106.91
,,,,,,8,20138,99.71,65297,0,65297,100.0,50821,0,50821,110.26,44731,0,44731,89.58
,,,,,,16,19678,97.43,65297,0,65297,100.0,49537,0,49537,107.47,42337,0,42337,84.79
,,,,,,32,19803,98.05,65297,0,65297,100.0,50210,0,50210,108.93,42662,0,42662,85.44
,,,,,,64,20098,99.51,65297,0,65297,100.0,51529,0,51529,111.8,43701,0,43701,87.52
,,,,,,128,20411,101.06,65297,0,65297,100.0,52885,0,52885,114.74,44851,0,44851,89.82
,,,,,,256,20724,102.61,65297,0,65297,100.0,54241,0,54241,117.68,46001,0,46001,92.13
,,,,20,,4,21267,105.3,65297,0,65297,100.0,54061,0,54061,117.29,50525,0,50525,101.19
,,,,,,8,18979,93.97,65297,0,65297,100.0,45851,0,45851,99.48,40426,0,40426,80.96
,,,,,,16,18292,90.57,65297,0,65297,100.0,43741,0,43741,94.9,37045,0,37045,74.19
,,,,,,32,18328,90.75,65297,0,65297,100.0,44068,0,44068,95.61,37001,0,37001,74.1
,,,,,,64,18564,91.91,65297,0,65297,100.0,45145,0,45145,97.95,37811,0,37811,75.72
,,,,,,128,18836,93.26,65297,0,65297,100.0,46333,0,46333,100.52,38806,0,38806,77.72
,,,,,,256,19109,94.61,65297,0,65297,100.0,47521,0,47521,103.1,39801,0,39801,79.71
,,,,30,,4,20048,99.26,65297,0,65297,100.0,48553,0,48553,105.34,46275,0,46275,92.67
,,,,,,8,17307,85.69,65297,0,65297,100.0,38256,0,38256,83.0,34651,0,34651,69.39
,,,,,,16,16380,81.1,65297,0,65297,100.0,35029,0,35029,76.0,30457,0,30457,61.0
,,,,,,32,16223,80.32,65297,0,65297,100.0,34670,0,34670,75.22,29564,0,29564,59.21
,,,,,,64,16369,81.05,65297,0,65297,100.0,35417,0,35417,76.84,29983,0,29983,60.05
,,,,,,128,16579,82.09,65297,0,65297,100.0,36310,0,36310,78.78,30772,0,30772,61.63
,,,,,,256,16794,83.15,65297,0,65297,100.0,37241,0,37241,80.8,31561,0,31561,63.21
NOAA-SPC-wind,noaa_spc-wind.csv,,CoderBase,,,,281858,100.0,684420,0,684420,100.0,523380,0,523380,100.0,563640,0,563640,100.0,483120,0,483120,100.0
,,,CoderPCA,0,,4,285172,101.18,684420,0,684420,100.0,533367,0,533367,101.91,573663,0,573663,101.78,489621,0,489621,101.35
,,,,,,8,283725,100.66,684420,0,684420,100.0,528413,0,528413,100.96,568673,0,568673,100.89,487985,0,487985,101.01
,,,,,,16,282802,100.33,684420,0,684420,100.0,525897,0,525897,100.48,566157,0,566157,100.45,485637,0,485637,100.52
,,,,,,32,282331,100.17,684420,0,684420,100.0,524639,0,524639,100.24,564899,0,564899,100.22,484379,0,484379,100.26
,,,,,,64,282095,100.08,684420,0,684420,100.0,524010,0,524010,100.12,564270,0,564270,100.11,483750,0,483750,100.13
,,,,,,128,281977,100.04,684420,0,684420,100.0,523695,0,523695,100.06,563955,0,563955,100.06,483435,0,483435,100.07
,,,,,,256,281918,100.02,684420,0,684420,100.0,523538,0,523538,100.03,563798,0,563798,100.03,483278,0,483278,100.03
,,,,1,,4,264108,93.7,684420,0,684420,100.0,531651,0,531651,101.58,569295,0,569295,101.0,327189,0,327189,67.72
,,,,,,8,274852,97.51,684420,0,684420,100.0,528413,0,528413,100.96,568673,0,568673,100.89,417005,0,417005,86.31
,,,,,,16,281115,99.74,684420,0,684420,100.0,525897,0,525897,100.48,566157,0,566157,100.45,472137,0,472137,97.73
,,,,,,32,282331,100.17,684420,0,684420,100.0,524639,0,524639,100.24,564899,0,564899,100.22,484379,0,484379,100.26
,,,,,,64,282095,100.08,684420,0,684420,100.0,524010,0,524010,100.12,564270,0,564270,100.11,483750,0,483750,100.13
,,,,,,128,281977,100.04,684420,0,684420,100.0,523695,0,523695,100.06,563955,0,563955,100.06,483435,0,483435,100.07
,,,,,,256,281918,100.02,684420,0,684420,100.0,523538,0,523538,100.03,563798,0,563798,100.03,483278,0,483278,100.03
,,,,3,,4,251579,89.26,684420,0,684420,100.0,519678,0,519678,99.29,541449,0,541449,96.06,266781,0,266781,55.22
,,,,,,8,264470,93.83,684420,0,684420,100.0,527828,0,527828,100.85,564067,0,564067,100.08,339137,0,339137,70.2
,,,,,,16,275710,97.82,684420,0,684420,100.0,525858,0,525858,100.47,566157,0,566157,100.45,428937,0,428937,88.78
,,,,,,32,280977,99.69,684420,0,684420,100.0,524600,0,524600,100.23,564899,0,564899,100.22,473591,0,473591,98.03
,,,,,,64,282090,100.08,684420,0,684420,100.0,523971,0,523971,100.11,564270,0,564270,100.11,483750,0,483750,100.13
,,,,,,128,281977,100.04,684420,0,684420,100.0,523695,0,523695,100.06,563955,0,563955,100.06,483435,0,483435,100.07
,,,,,,256,281918,100.02,684420,0,684420,100.0,523538,0,523538,100.03,563798,0,563798,100.03,483278,0,483278,100.03
,,,,5,,4,239909,85.12,684420,0,684420,100.0,505599,0,505599,96.6,515409,0,515409,91.44,213537,0,213537,44.2
,,,,,,8,253521,89.95,684420,0,684420,100.0,524461,0,524461,100.21,552167,0,552167,97.96,266813,0,266813,55.23
,,,,,,16,268700,95.33,684420,0,684420,100.0,525858,0,525858,100.47,564435,0,564435,100.14,374577,0,374577,77.53
,,,,,,32,279158,99.04,684420,0,684420,100.0,524600,0,524600,100.23,564857,0,564857,100.22,459083,0,459083,95.02
,,,,,,64,281990,100.05,684420,0,684420,100.0,523971,0,523971,100.11,564228,0,564228,100.1,482994,0,482994,99.97
,,,,,,128,281977,100.04,684420,0,684420,100.0,523695,0,523695,100.06,563955,0,563955,100.06,483435,0,483435,100.07
,,,,,,256,281918,100.02,684420,0,684420,100.0,523538,0,523538,100.03,563798,0,563798,100.03,483278,0,483278,100.03
,,,,10,,4,225612,80.04,684420,0,684420,100.0,469602,0,469602,89.72,468999,0,468999,83.21,181569,0,181569,37.58
,,,,,,8,237858,84.39,684420,0,684420,100.0,507353,0,507353,96.94,516495,0,516495,91.64,194285,0,194285,40.21
,,,,,,16,254185,90.18,684420,0,684420,100.0,522933,0,522933,99.91,547215,0,547215,97.09,278601,0,278601,57.67
,,,,,,32,270431,95.95,684420,0,684420,100.0,524197,0,524197,100.16,563555,0,563555,99.98,390971,0,390971,80.93
,,,,,,64,279245,99.07,684420,0,684420,100.0,523971,0,523971,100.11,564228,0,564228,100.1,461034,0,461034,95.43
,,,,,,128,281977,100.04,684420,0,684420,100.0,523695,0,523695,100.06,563955,0,563955,100.06,483435,0,483435,100.07
,,,,,,256,281918,100.02,684420,0,684420,100.0,523538,0,523538,100.03,563798,0,563798,100.03,483278,0,483278,100.03
,,,,15,,4,216470,76.8,684420,0,684420,100.0,438636,0,438636,83.81,436113,0,436113,77.37,172281,0,172281,35.66
,,,,,,8,228549,81.09,684420,0,684420,100.0,484967,0,484967,92.66,489447,0,489447,86.84,169253,0,169253,35.03
,,,,,,16,246351,87.4,684420,0,684420,100.0,511623,0,511623,97.75,532935,0,532935,94.55,241521,0,241521,49.99
,,,,,,32,263418,93.46,684420,0,684420,100.0,520973,0,520973,99.54,557913,0,557913,98.98,343727,0,343727,71.15
,,,,,,64,276410,98.07,684420,0,684420,100.0,523971,0,523971,100.11,564228,0,564228,100.1,438354,0,438354,90.73
,,,,,,128,281215,99.77,684420,0,684420,100.0,523695,0,523695,100.06,563955,0,563955,100.06,477339,0,477339,98.8
,,,,,,256,281918,100.02,684420,0,684420,100.0,523538,0,523538,100.03,563798,0,563798,100.03,483278,0,483278,100.03
,,,,20,,4,209344,74.27,684420,0,684420,100.0,415977,0,415977,79.48,406587,0,406587,72.14,167457,0,167457,34.66
,,,,,,8,221089,78.44,684420,0,684420,100.0,466585,0,466585,89.15,459067,0,459067,81.45,158333,0,158333,32.77
,,,,,,16,238781,84.72,684420,0,684420,100.0,500118,0,500118,95.56,508365,0,508365,90.19,217041,0,217041,44.92
,,,,,,32,258589,91.74,684420,0,684420,100.0,516943,0,516943,98.77,544893,0,544893,96.67,322151,0,322151,66.68
,,,,,,64,274118,97.25,684420,0,684420,100.0,523152,0,523152,99.96,563346,0,563346,99.95,421722,0,421722,87.29
,,,,,,128,280643,99.57,684420,0,684420,100.0,523695,0,523695,100.06,563955,0,563955,100.06,472767,0,472767,97.86
,,,,,,256,281918,100.02,684420,0,684420,100.0,523538,0,523538,100.03,563798,0,563798,100.03,483278,0,483278,100.03
,,,,30,,4,197789,70.17,684420,0,684420,100.0,373662,0,373662,71.39,360891,0,360891,64.03,163029,0,163029,33.75
,,,,,,8,208841,74.09,684420,0,684420,100.0,427091,0,427091,81.6,411831,0,411831,73.07,147077,0,147077,30.44
,,,,,,16,227704,80.79,684420,0,684420,100.0,472038,0,472038,90.19,468885,0,468885,83.19,195981,0,195981,40.57
,,,,,,32,249378,88.48,684420,0,684420,100.0,500420,0,500420,95.61,517117,0,517117,91.75,292763,0,292763,60.6
,,,,,,64,269204,95.51,684420,0,684420,100.0,518238,0,518238,99.02,550116,0,550116,97.6,400554,0,400554,82.91
,,,,,,128,278500,98.81,684420,0,684420,100.0,522044,0,522044,99.74,562177,0,562177,99.74,459051,0,459051,95.02
,,,,,,256,281535,99.89,684420,0,684420,100.0,523538,0,523538,100.03,563798,0,563798,100.03,480218,0,480218,99.4
,,,CoderAPCA,0,,4,298311,105.84,684420,0,684420,100.0,593205,0,593205,113.34,634640,0,634640,112.6,473914,0,473914,98.09
,,,,,,8,312296,110.8,684420,0,684420,100.0,632752,0,632752,120.9,674305,0,674305,119.63,506580,0,506580,104.86
,,,,,,16,326415,115.81,684420,0,684420,100.0,672299,0,672299,128.45,713970,0,713970,126.67,540320,0,540320,111.84
,,,,,,32,340537,120.82,684420,0,684420,100.0,711846,0,711846,136.01,753635,0,753635,133.71,574090,0,574090,118.83
,,,,,,64,354660,125.83,684420,0,684420,100.0,751393,0,751393,143.57,793300,0,793300,140.75,607860,0,607860,125.82
,,,,,,128,368783,130.84,684420,0,684420,100.0,790940,0,790940,151.12,832965,0,832965,147.78,641630,0,641630,132.81
,,,,,,256,382906,135.85,684420,0,684420,100.0,830487,0,830487,158.68,872630,0,872630,154.82,675400,0,675400,139.8
,,,,1,,4,247739,87.89,684420,0,684420,100.0,531765,0,531765,101.6,537776,0,537776,95.41,227640,0,227640,47.12
,,,,,,8,254206,90.19,684420,0,684420,100.0,566816,0,566816,108.3,570469,0,570469,101.21,211635,0,211635,43.81
,,,,,,16,263814,93.6,684420,0,684420,100.0,602242,0,602242,115.07,604026,0,604026,107.17,219520,0,219520,45.44
,,,,,,32,274099,97.25,684420,0,684420,100.0,637668,0,637668,121.84,637583,0,637583,113.12,232815,0,232815,48.19
,,,,,,64,284434,100.91,684420,0,684420,100.0,673094,0,673094,128.61,671140,0,671140,119.07,246510,0,246510,51.02
,,,,,,128,294769,104.58,684420,0,684420,100.0,708520,0,708520,135.37,704697,0,704697,125.03,260205,0,260205,53.86
,,,,,,256,305103,108.25,684420,0,684420,100.0,743946,0,743946,142.14,738254,0,738254,130.98,273900,0,273900,56.69
,,,,3,,4,223562,79.32,684420,0,684420,100.0,464445,0,464445,88.74,452560,0,452560,80.29,186760,0,186760,38.66
,,,,,,8,224239,79.56,684420,0,684420,100.0,491568,0,491568,93.92,472583,0,472583,83.84,145035,0,145035,30.02
,,,,,,16,230259,81.69,684420,0,684420,100.0,522189,0,522189,99.77,499842,0,499842,88.68,135312,0,135312,28.01
,,,,,,32,238044,84.46,684420,0,684420,100.0,552906,0,552906,105.64,527611,0,527611,93.61,139111,0,139111,28.79
,,,,,,64,246297,87.38,684420,0,684420,100.0,583623,0,583623,111.51,555380,0,555380,98.53,146646,0,146646,30.35
,,,,,,128,254626,90.34,684420,0,684420,100.0,614340,0,614340,117.38,583149,0,583149,103.46,154793,0,154793,32.04
,,,,,,256,262955,93.29,684420,0,684420,100.0,645057,0,645057,123.25,610918,0,610918,108.39,162940,0,162940,33.73
,,,,5,,4,211635,75.09,684420,0,684420,100.0,425445,0,425445,81.29,412656,0,412656,73.21,170254,0,170254,35.24
,,,,,,8,210004,74.51,684420,0,684420,100.0,445408,0,445408,85.1,422875,0,422875,75.03,127020,0,127020,26.29
,,,,,,16,214826,76.22,684420,0,684420,100.0,472532,0,472532,90.28,445554,0,445554,79.05,115792,0,115792,23.97
,,,,,,32,221637,78.63,684420,0,684420,100.0,500328,0,500328,95.6,470193,0,470193,83.42,117844,0,117844,24.39
,,,,,,64,228974,81.24,684420,0,684420,100.0,528124,0,528124,100.91,494940,0,494940,87.81,124002,0,124002,25.67
,,,,,,128,236396,83.87,684420,0,684420,100.0,555920,0,555920,106.22,519687,0,519687,92.2,130834,0,130834,27.08
,,,,,,256,243825,86.51,684420,0,684420,100.0,583716,0,583716,111.53,544434,0,544434,96.59,137720,0,137720,28.51
,,,,10,,4,195355,69.31,684420,0,684420,100.0,365400,0,365400,69.82,355552,0,355552,63.08,157164,0,157164,32.53
,,,,,,8,188585,66.91,684420,0,684420,100.0,371472,0,371472,70.98,349758,0,349758,62.05,102720,0,102720,21.26
,,,,,,16,190016,67.42,684420,0,684420,100.0,391442,0,391442,74.79,363204,0,363204,64.44,80752,0,80752,16.71
,,,,,,32,194614,69.05,684420,0,684420,100.0,414018,0,414018,79.1,382299,0,382299,67.83,75871,0,75871,15.7
,,,,,,64,200234,71.04,684420,0,684420,100.0,437019,0,437019,83.5,402380,0,402380,71.39,77742,0,77742,16.09
,,,,,,128,206123,73.13,684420,0,684420,100.0,460020,0,460020,87.89,422499,0,422499,74.96,81738,0,81738,16.92
,,,,,,256,212051,75.23,684420,0,684420,100.0,483021,0,483021,92.29,442618,0,442618,78.53,86040,0,86040,17.81
